Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
45,118,UK,USA,Sea King/Commando,Transport helicopter,89,United Kingdom,United States,5.15,458.35,458.35,-95.712891,37.09024,-3.435973,55.378051
45,118,UK,USA,Sea King HAR-3,Transport helicopter,25,United Kingdom,United States,3.65,91.25,91.25,-95.712891,37.09024,-3.435973,55.378051
45,118,UK,USA,Sea King HAS-1,ASW helicopter,21,United Kingdom,United States,5.65,118.65,118.65,-95.712891,37.09024,-3.435973,55.378051
45,118,UK,USA,Sea King HAS-5,Transport helicopter,30,United Kingdom,United States,6.4,192.0,192.0,-95.712891,37.09024,-3.435973,55.378051
45,118,UK,USA,Tornado IDS Radar,Combat ac radar,231,United Kingdom,United States,2.0,462.0,462.0,-95.712891,37.09024,-3.435973,55.378051
45,86,URU,USA,Bell-222,Helicopter,1,Uruguay,United States,2.9,2.9,2.9,-95.712891,37.09024,-55.765835,-32.522779
45,86,URU,USA,King Air Maritime,MP aircraft,1,Uruguay,United States,7.5,7.5,7.5,-95.712891,37.09024,-55.765835,-32.522779
45,101,VEN,USA,AQS-13,ASW sonar,6,Venezuela,United States,0.75,4.5,4.5,-95.712891,37.09024,-66.58973,6.42375
45,101,VEN,USA,Bell-205/UH-1H,Helicopter,3,Venezuela,United States,2.62,7.86,7.86,-95.712891,37.09024,-66.58973,6.42375
45,101,VEN,USA,LM-2500,Gas turbine,12,Venezuela,United States,7.0,84.0,84.0,-95.712891,37.09024,-66.58973,6.42375
45,100,XXR,USA,AIM-9L Sidewinder,SRAAM,6600,Unknown recipient(s),United States,0.11,726.0,726.0,-95.712891,37.09024,65.865034,-25.559085
47,25,AFG,USR,3M11/AT-2a,Anti-tank missile,1000,Afghanistan,Russia,0.02,20.0,20.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,9M14M/AT-3,Anti-tank missile,6000,Afghanistan,Russia,0.01,60.0,60.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,An-26,Transport aircraft,36,Afghanistan,Russia,8.5,306.0,306.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,BM-21 Grad 122mm,Self-propelled MRL,142,Afghanistan,Russia,0.45,63.9,63.9,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,BMP-1,IFV,350,Afghanistan,Russia,0.9,315.0,315.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,BRDM-2,Reconnaissance AV,250,Afghanistan,Russia,0.06,15.0,15.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,BTR-50,APC,560,Afghanistan,Russia,0.1,56.0,56.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,BTR-60PB,APC,600,Afghanistan,Russia,0.1,60.0,60.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,D-1 152mm,Towed gun,120,Afghanistan,Russia,0.2,24.0,24.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,D-30 122mm,Towed gun,508,Afghanistan,Russia,0.35,177.8,177.8,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,K-13M/AA-2C,SRAAM,350,Afghanistan,Russia,0.07,24.5,24.5,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,M-46 130mm,Towed gun,428,Afghanistan,Russia,0.26,111.28,111.28,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,Mi-24A,Combat helicopter,90,Afghanistan,Russia,2.648,238.32,238.32,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,Mi-8T,Transport helicopter,50,Afghanistan,Russia,6.0,300.0,300.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,Su-20,FGA aircraft,20,Afghanistan,Russia,12.0,240.0,240.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,T-55,Tank,500,Afghanistan,Russia,0.5,250.0,250.0,105.318756,61.52401,67.709953,33.93911
47,25,AFG,USR,V-601/SA-3B,SAM,300,Afghanistan,Russia,0.12,36.0,36.0,105.318756,61.52401,67.709953,33.93911
47,71,ALG,USR,9K31/SA-9,Mobile SAM system,40,Algeria,Russia,1.0,40.0,40.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,9K33 Osa/SA-8,Mobile SAM system,20,Algeria,Russia,10.0,200.0,200.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,9M14M/AT-3,Anti-tank missile,9000,Algeria,Russia,0.01,90.0,90.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,9M33/SA-8,SAM,600,Algeria,Russia,0.1,60.0,60.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,9M33/SA-8,SAM,90,Algeria,Russia,0.1,9.0,9.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,9M33/SA-8,SAM,60,Algeria,Russia,0.1,6.0,6.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,BMP-1,IFV,800,Algeria,Russia,0.9,720.0,720.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,BTR-60P,APC,10,Algeria,Russia,0.22,2.2,2.2,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,BTR-60PB,APC,400,Algeria,Russia,0.25,100.0,100.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,K-13M/AA-2C,SRAAM,1300,Algeria,Russia,0.07,91.0,91.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,Mi-24D/Mi-25,Combat helicopter,12,Algeria,Russia,8.25,99.0,99.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,Mi-8T,Transport helicopter,35,Algeria,Russia,6.0,210.0,210.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,MiG-23MS,Fighter aircraft,65,Algeria,Russia,13.0,845.0,845.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,P-15M/SS-N-2C,Anti-ship missile,25,Algeria,Russia,0.75,18.75,18.75,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,P-15U/SS-N-2B,Anti-ship missile,75,Algeria,Russia,0.7,52.5,52.5,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,Project-1159/Koni,Corvette,2,Algeria,Russia,125.0,250.0,250.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,Project-1234/Nanuchka,Corvette,3,Algeria,Russia,70.0,210.0,210.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,R-23/AA-7,BVRAAM,125,Algeria,Russia,0.12,15.0,15.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,Strela-1/SA-9,SAM,600,Algeria,Russia,0.06,36.0,36.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,T-72,Tank,100,Algeria,Russia,2.14,214.0,214.0,105.318756,61.52401,1.659626,28.033886
47,71,ALG,USR,ZSU-23-4 Shilka,SPAAG,210,Algeria,Russia,7.0,1470.0,1470.0,105.318756,61.52401,1.659626,28.033886
47,50,ANG,USR,3M9/SA-6,SAM,400,Angola,Russia,0.12,48.0,48.0,105.318756,61.52401,17.873887,-11.202692
47,50,ANG,USR,An-26,Transport aircraft,17,Angola,Russia,8.5,144.5,144.5,105.318756,61.52401,17.873887,-11.202692
47,50,ANG,USR,BTR-152,APC,50,Angola,Russia,0.052,2.6,2.6,105.318756,61.52401,17.873887,-11.202692
47,50,ANG,USR,MiG-21MF,Fighter aircraft,60,Angola,Russia,4.48,268.8,268.8,105.318756,61.52401,17.873887,-11.202692
47,50,ANG,USR,P-12/Spoon Rest,Air search radar,16,Angola,Russia,4.5,72.0,72.0,105.318756,61.52401,17.873887,-11.202692
47,50,ANG,USR,PRV-11/Side Net,Height-finding radar,25,Angola,Russia,4.0,100.0,100.0,105.318756,61.52401,17.873887,-11.202692
47,50,ANG,USR,Yak-40,Transport aircraft,4,Angola,Russia,9.2,36.8,36.8,105.318756,61.52401,17.873887,-11.202692
47,92,BDI,USR,BTR-40,APC,16,Burundi,Russia,0.048,0.768,0.768,105.318756,61.52401,29.918886,-3.373056
47,48,BUL,USR,2K12 Kvadrat/SA-6A,SAM system,10,Bulgaria,Russia,17.5,175.0,175.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,3M9/SA-6,SAM,600,Bulgaria,Russia,0.12,72.0,72.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,9K31/SA-9,Mobile SAM system,50,Bulgaria,Russia,1.0,50.0,50.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,9M14M/AT-3,Anti-tank missile,7000,Bulgaria,Russia,0.01,70.0,70.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,K-13R/AA-2B,SRAAM,1200,Bulgaria,Russia,0.04,48.0,48.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,Kh-23 Grom/AS-7,ASM,250,Bulgaria,Russia,0.1,25.0,25.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,Mi-14PL,ASW helicopter,8,Bulgaria,Russia,12.0,96.0,96.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,Mi-24D/Mi-25,Combat helicopter,38,Bulgaria,Russia,8.25,313.5,313.5,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,MiG-21MF,Fighter aircraft,49,Bulgaria,Russia,11.2,548.8,548.8,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,MiG-23BN,FGA aircraft,43,Bulgaria,Russia,12.5,537.5,537.5,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,MT-LB,APC,1470,Bulgaria,Russia,0.22,323.4,323.4,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,P-12/Spoon Rest,Air search radar,2,Bulgaria,Russia,4.5,9.0,9.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,P-15/Flat Face,Air search radar,2,Bulgaria,Russia,4.5,9.0,9.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,P-40/Long Track,Air search radar,2,Bulgaria,Russia,8.0,16.0,16.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,PRV-9/Thin Skin,Height-finding radar,2,Bulgaria,Russia,3.5,7.0,7.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,S-125M/SA-3B,SAM system,34,Bulgaria,Russia,17.5,595.0,595.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,Strela-1/SA-9,SAM,750,Bulgaria,Russia,0.06,45.0,45.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,Strela-2/SA-7,Portable SAM,2500,Bulgaria,Russia,0.04,100.0,100.0,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,T-72,Tank,333,Bulgaria,Russia,2.14,712.62,712.62,105.318756,61.52401,25.48583,42.733883
47,48,BUL,USR,V-601/SA-3B,SAM,1200,Bulgaria,Russia,0.12,144.0,144.0,105.318756,61.52401,25.48583,42.733883
47,2,CMB,USR,Mi-8T,Transport helicopter,2,Cambodia,Russia,6.0,12.0,12.0,105.318756,61.52401,104.990963,12.565679
47,2,CMB,USR,S-125M/SA-3B,SAM system,1,Cambodia,Russia,17.5,17.5,17.5,105.318756,61.52401,104.990963,12.565679
47,2,CMB,USR,V-601/SA-3B,SAM,36,Cambodia,Russia,0.12,4.32,4.32,105.318756,61.52401,104.990963,12.565679
47,119,CON,USR,An-26,Transport aircraft,1,Congo,Russia,8.5,8.5,8.5,105.318756,61.52401,21.758664,-4.038333
47,36,CUB,USR,9M14M/AT-3,Anti-tank missile,2000,Cuba,Russia,0.01,20.0,20.0,105.318756,61.52401,-77.781167,21.521757
47,36,CUB,USR,K-13M/AA-2C,SRAAM,1100,Cuba,Russia,0.07,77.0,77.0,105.318756,61.52401,-77.781167,21.521757
47,36,CUB,USR,MiG-23BN,FGA aircraft,45,Cuba,Russia,12.5,562.5,562.5,105.318756,61.52401,-77.781167,21.521757
47,36,CUB,USR,P-15U/SS-N-2B,Anti-ship missile,100,Cuba,Russia,0.7,70.0,70.0,105.318756,61.52401,-77.781167,21.521757
47,36,CUB,USR,Project-12650/Sonya,Minehunter,2,Cuba,Russia,45.0,90.0,90.0,105.318756,61.52401,-77.781167,21.521757
47,36,CUB,USR,Project-206M/Turya,FAC,6,Cuba,Russia,25.0,150.0,150.0,105.318756,61.52401,-77.781167,21.521757
47,36,CUB,USR,Project-641/Foxtrot,Submarine,2,Cuba,Russia,75.0,150.0,150.0,105.318756,61.52401,-77.781167,21.521757
47,36,CUB,USR,T-62,Tank,200,Cuba,Russia,1.8,360.0,360.0,105.318756,61.52401,-77.781167,21.521757
47,104,CZE,USR,2S1 122mm,Self-propelled gun,150,Czechoslovakia,Russia,0.9,135.0,135.0,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,9K31/SA-9,Mobile SAM system,115,Czechoslovakia,Russia,1.0,115.0,115.0,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,9K33 Osa/SA-8,Mobile SAM system,24,Czechoslovakia,Russia,10.0,240.0,240.0,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,9M14M/AT-3,Anti-tank missile,5000,Czechoslovakia,Russia,0.01,50.0,50.0,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,9M33/SA-8,SAM,750,Czechoslovakia,Russia,0.1,75.0,75.0,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,AI-25,Turbofan,78,Czechoslovakia,Russia,0.6,46.8,46.8,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,BMP-1,IFV,2252,Czechoslovakia,Russia,0.9,2026.8,2026.8,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,BTR-60P,APC,28,Czechoslovakia,Russia,0.22,6.16,6.16,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,K-13M/AA-2C,SRAAM,400,Czechoslovakia,Russia,0.07,28.0,28.0,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,Mi-24D/Mi-25,Combat helicopter,30,Czechoslovakia,Russia,8.25,247.5,247.5,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,P-40/Long Track,Air search radar,6,Czechoslovakia,Russia,8.0,48.0,48.0,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,R-23/AA-7,BVRAAM,175,Czechoslovakia,Russia,0.12,21.0,21.0,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,Strela-1/SA-9,SAM,1750,Czechoslovakia,Russia,0.06,105.0,105.0,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,Strela-2/SA-7,Portable SAM,8000,Czechoslovakia,Russia,0.04,320.0,320.0,105.318756,61.52401,65.865034,-25.559085
47,104,CZE,USR,T-72,Tank,815,Czechoslovakia,Russia,2.14,1744.1,1744.1,105.318756,61.52401,65.865034,-25.559085
47,114,EQU,USR,BRDM-2,Reconnaissance AV,10,Equatorial Guinea,Russia,0.06,0.6,0.6,105.318756,61.52401,10.267895,1.650801
47,114,EQU,USR,BTR-152,APC,10,Equatorial Guinea,Russia,0.052,0.52,0.52,105.318756,61.52401,10.267895,1.650801
47,3,ETH,USR,9M14M/AT-3,Anti-tank missile,350,Ethiopia,Russia,0.01,3.5,3.5,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,BRDM-2,Reconnaissance AV,100,Ethiopia,Russia,0.15,15.0,15.0,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,BTR-60PB,APC,200,Ethiopia,Russia,0.1,20.0,20.0,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,D-30 122mm,Towed gun,210,Ethiopia,Russia,0.35,73.5,73.5,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,Mi-24D/Mi-25,Combat helicopter,30,Ethiopia,Russia,8.25,247.5,247.5,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,Mi-8T,Transport helicopter,24,Ethiopia,Russia,6.0,144.0,144.0,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,P-15U/SS-N-2B,Anti-ship missile,30,Ethiopia,Russia,0.7,21.0,21.0,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,Project-205/Osa,FAC,4,Ethiopia,Russia,17.0,68.0,68.0,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,SON-9/Fire Can,Fire control radar,20,Ethiopia,Russia,0.6,12.0,12.0,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,Strela-2/SA-7,Portable SAM,1500,Ethiopia,Russia,0.04,60.0,60.0,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,T-55,Tank,700,Ethiopia,Russia,1.25,875.0,875.0,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,T-62,Tank,50,Ethiopia,Russia,0.72,36.0,36.0,105.318756,61.52401,40.489673,9.145
47,3,ETH,USR,ZSU-23-4 Shilka,SPAAG,60,Ethiopia,Russia,7.0,420.0,420.0,105.318756,61.52401,40.489673,9.145
47,41,FIN,USR,K-13M/AA-2C,SRAAM,200,Finland,Russia,0.07,14.0,14.0,105.318756,61.52401,25.748151,61.92411
47,41,FIN,USR,MiG-21bis,Fighter aircraft,28,Finland,Russia,12.5,350.0,350.0,105.318756,61.52401,25.748151,61.92411
47,41,FIN,USR,R-60/AA-8,SRAAM,158,Finland,Russia,0.09,14.22,14.22,105.318756,61.52401,25.748151,61.92411
47,41,FIN,USR,S-125M/SA-3B,SAM system,3,Finland,Russia,17.5,52.5,52.5,105.318756,61.52401,25.748151,61.92411
47,41,FIN,USR,Strela-2/SA-7,Portable SAM,500,Finland,Russia,0.04,20.0,20.0,105.318756,61.52401,25.748151,61.92411
47,41,FIN,USR,V-601/SA-3B,SAM,100,Finland,Russia,0.12,12.0,12.0,105.318756,61.52401,25.748151,61.92411
47,82,GBI,USR,BRDM-2,Reconnaissance AV,10,Guinea-Bissau,Russia,0.15,1.5,1.5,105.318756,61.52401,-15.180413,11.803749
47,82,GBI,USR,SON-9/Fire Can,Fire control radar,2,Guinea-Bissau,Russia,0.24,0.48,0.48,105.318756,61.52401,-15.180413,11.803749
47,106,GDR,USR,2S1 122mm,Self-propelled gun,374,Germany,Russia,0.9,336.6,336.6,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,3M9/SA-6,SAM,6500,Germany,Russia,0.12,780.0,780.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,9K31/SA-9,Mobile SAM system,100,Germany,Russia,1.0,100.0,100.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,9M111 Fagot/AT-4,Anti-tank missile,12000,Germany,Russia,0.01,120.0,120.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,9M113 Konkurs/AT-5,Anti-tank missile,11200,Germany,Russia,0.02,224.0,224.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,9M14M/AT-3,Anti-tank missile,30000,Germany,Russia,0.01,300.0,300.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,9P117/Scud-B TEL,Mobile SSM launcher,8,Germany,Russia,1.0,8.0,8.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,An-26,Transport aircraft,12,Germany,Russia,8.5,102.0,102.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,BMP-1,IFV,1133,Germany,Russia,0.9,1019.7,1019.7,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,BRDM-2,Tank destroyer,52,Germany,Russia,0.8,41.6,41.6,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,BTR-60P,APC,24,Germany,Russia,0.22,5.28,5.28,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,K-13M/AA-2C,SRAAM,786,Germany,Russia,0.07,55.02,55.02,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,Mi-14PL,ASW helicopter,15,Germany,Russia,12.0,180.0,180.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,Mi-24D/Mi-25,Combat helicopter,34,Germany,Russia,8.25,280.5,280.5,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,MiG-23BN,FGA aircraft,19,Germany,Russia,12.5,237.5,237.5,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,MiG-23BN,FGA aircraft,10,Germany,Russia,12.5,125.0,125.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,MT-LB,APC,800,Germany,Russia,0.22,176.0,176.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,R-17 Elbrus/Scud-B,SSM,32,Germany,Russia,1.5,48.0,48.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,Strela-1/SA-9,SAM,1500,Germany,Russia,0.06,90.0,90.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,Strela-2/SA-7,Portable SAM,10000,Germany,Russia,0.04,400.0,400.0,105.318756,61.52401,10.451526,51.165691
47,106,GDR,USR,T-72,Tank,551,Germany,Russia,2.14,1179.14,1179.14,105.318756,61.52401,10.451526,51.165691
47,58,HUN,USR,2S1 122mm,Self-propelled gun,151,Hungary,Russia,0.9,135.9,135.9,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,3M11/AT-2a,Anti-tank missile,250,Hungary,Russia,0.02,5.0,5.0,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,9K31/SA-9,Mobile SAM system,72,Hungary,Russia,1.0,72.0,72.0,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,9M14M/AT-3,Anti-tank missile,12500,Hungary,Russia,0.01,125.0,125.0,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,An-30,Reconnaissance ac,1,Hungary,Russia,7.5,7.5,7.5,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,BTR-60P,APC,7,Hungary,Russia,0.22,1.54,1.54,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,Mi-24D/Mi-25,Combat helicopter,20,Hungary,Russia,8.25,165.0,165.0,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,MiG-21bis,Fighter aircraft,50,Hungary,Russia,12.5,625.0,625.0,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,MiG-21MF,Fighter aircraft,28,Hungary,Russia,11.2,313.6,313.6,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,R-60/AA-8,SRAAM,300,Hungary,Russia,0.09,27.0,27.0,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,Strela-1/SA-9,SAM,1000,Hungary,Russia,0.06,60.0,60.0,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,Strela-2/SA-7,Portable SAM,5000,Hungary,Russia,0.04,200.0,200.0,105.318756,61.52401,19.503304,47.162494
47,58,HUN,USR,T-72,Tank,138,Hungary,Russia,2.14,295.32,295.32,105.318756,61.52401,19.503304,47.162494
47,20,IND,USR,53-65,AS torpedo,25,India,Russia,1.1,27.5,27.5,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,9K31/SA-9,Mobile SAM system,200,India,Russia,1.0,200.0,200.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,Apr-01,ASW torpedo,30,India,Russia,0.1,3.0,3.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,BTR-60P,APC,50,India,Russia,0.22,11.0,11.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,K-13M/AA-2C,SRAAM,2000,India,Russia,0.07,140.0,140.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,Ka-25,ASW helicopter,7,India,Russia,4.0,28.0,28.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,Mi-8T,Transport helicopter,80,India,Russia,6.0,480.0,480.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,MiG-21MF,Fighter aircraft,175,India,Russia,11.2,1960.0,1960.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,MiG-23BN,FGA aircraft,110,India,Russia,12.5,1375.0,1375.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,P-15M/SS-N-2C,Anti-ship missile,175,India,Russia,0.75,131.25,131.25,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,Project-266/Natya,Minesweeper,6,India,Russia,35.0,210.0,210.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,Project-61ME/Kashin-2,Destroyer,3,India,Russia,275.0,825.0,825.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,SET-65 Yenot-2,ASW torpedo,25,India,Russia,1.0,25.0,25.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,Strela-1/SA-9,SAM,3000,India,Russia,0.06,180.0,180.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,Strela-2/SA-7,Portable SAM,2500,India,Russia,0.04,100.0,100.0,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,T-72,Tank,70,India,Russia,2.14,149.8,149.8,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,V-55,Diesel engine,196,India,Russia,0.15,29.4,29.4,105.318756,61.52401,78.96288,20.593684
47,20,IND,USR,V-601/SA-3B,SAM,200,India,Russia,0.12,24.0,24.0,105.318756,61.52401,78.96288,20.593684
47,76,IRQ,USR,2K12 Kvadrat/SA-6A,SAM system,19,Iraq,Russia,17.5,350.0,332.5,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,2S1 122mm,Self-propelled gun,50,Iraq,Russia,0.9,45.0,45.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,2S3 152mm,Self-propelled gun,50,Iraq,Russia,1.0,50.0,50.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,3M9/SA-6,SAM,1200,Iraq,Russia,0.12,144.0,144.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,9M14M/AT-3,Anti-tank missile,20000,Iraq,Russia,0.01,200.0,200.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,BM-21 Grad 122mm,Self-propelled MRL,100,Iraq,Russia,0.45,45.0,45.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,BRDM-2,Tank destroyer,100,Iraq,Russia,0.8,80.0,80.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,Il-76M,Transport aircraft,33,Iraq,Russia,85.0,2805.0,2805.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,K-13M/AA-2C,SRAAM,1260,Iraq,Russia,0.07,88.2,88.2,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,Mi-24D/Mi-25,Combat helicopter,40,Iraq,Russia,8.25,330.0,330.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,Mi-8T,Transport helicopter,90,Iraq,Russia,6.0,540.0,540.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,MiG-21bis,Fighter aircraft,61,Iraq,Russia,12.5,762.5,762.5,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,MiG-25P,Fighter aircraft,25,Iraq,Russia,30.0,750.0,750.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,P-14/Tall King,Air search radar,5,Iraq,Russia,7.0,35.0,35.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,P-40/Long Track,Air search radar,10,Iraq,Russia,8.0,80.0,80.0,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,PRV-9/Thin Skin,Height-finding radar,5,Iraq,Russia,3.5,17.5,17.5,105.318756,61.52401,43.679291,33.223191
47,76,IRQ,USR,R-40/AA-6,BVRAAM,450,Iraq,Russia,0.15,67.5,67.5,105.318756,61.52401,43.679291,33.223191
