Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
46,98,KON,USR,9M14M/AT-3,Anti-tank missile,16000,North Korea,Russia,0.01,160.0,160.0,105.318756,61.52401,127.510093,40.339852
46,98,KON,USR,BMP-1,IFV,122,North Korea,Russia,0.9,109.8,109.8,105.318756,61.52401,127.510093,40.339852
46,98,KON,USR,MR-104/Drum Tilt,Fire control radar,15,North Korea,Russia,2.25,33.75,33.75,105.318756,61.52401,127.510093,40.339852
46,98,KON,USR,P-15U/SS-N-2B,Anti-ship missile,85,North Korea,Russia,0.7,84.0,59.5,105.318756,61.52401,127.510093,40.339852
46,98,KON,USR,Rangout/Square Tie,Sea search radar,18,North Korea,Russia,1.5,27.0,27.0,105.318756,61.52401,127.510093,40.339852
46,98,KON,USR,Strela-2/SA-7,Portable SAM,4000,North Korea,Russia,0.04,160.0,160.0,105.318756,61.52401,127.510093,40.339852
46,98,KON,USR,Su-25,Ground attack ac,36,North Korea,Russia,11.5,414.0,414.0,105.318756,61.52401,127.510093,40.339852
46,9,KUW,USR,9M111 Fagot/AT-4,Anti-tank missile,2450,Kuwait,Russia,0.01,24.5,24.5,105.318756,61.52401,47.481766,29.31166
46,9,KUW,USR,BMP-2,IFV,245,Kuwait,Russia,0.9,220.5,220.5,105.318756,61.52401,47.481766,29.31166
46,41,LYA,USR,Kh-25/AS-10,ARM,40,Libya,Russia,0.15,6.0,6.0,105.318756,61.52401,17.228331,26.3351
46,41,LYA,USR,Kh-29/AS-14 Kedge,ASM,40,Libya,Russia,0.2,8.0,8.0,105.318756,61.52401,17.228331,26.3351
46,84,NIC,USR,An-26,Transport aircraft,7,Nicaragua,Russia,8.5,59.5,59.5,105.318756,61.52401,-85.207229,12.865416
46,84,NIC,USR,Mi-8MT/Mi-17,Transport helicopter,6,Nicaragua,Russia,6.75,40.5,40.5,105.318756,61.52401,-85.207229,12.865416
46,84,NIC,USR,Mi-8MT/Mi-17,Transport helicopter,4,Nicaragua,Russia,6.75,27.0,27.0,105.318756,61.52401,-85.207229,12.865416
46,31,PER,USR,Mi-8MT/Mi-17,Transport helicopter,14,Peru,Russia,6.75,94.5,94.5,105.318756,61.52401,-75.015152,-9.189967
46,73,POL,USR,2S1 122mm,Self-propelled gun,533,Poland,Russia,0.9,479.7,479.7,105.318756,61.52401,19.145136,51.919438
46,73,POL,USR,Mi-14PL,ASW helicopter,1,Poland,Russia,4.8,4.8,4.8,105.318756,61.52401,19.145136,51.919438
46,73,POL,USR,MiG-29,Fighter aircraft,12,Poland,Russia,20.65,247.8,247.8,105.318756,61.52401,19.145136,51.919438
46,73,POL,USR,MT-LB,APC,700,Poland,Russia,0.22,154.0,154.0,105.318756,61.52401,19.145136,51.919438
46,73,POL,USR,R-27/AA-10,BVRAAM,40,Poland,Russia,0.19,7.6,7.6,105.318756,61.52401,19.145136,51.919438
46,73,POL,USR,R-60/AA-8,SRAAM,200,Poland,Russia,0.09,18.0,18.0,105.318756,61.52401,19.145136,51.919438
46,73,POL,USR,R-73/AA-11,SRAAM,75,Poland,Russia,0.15,11.25,11.25,105.318756,61.52401,19.145136,51.919438
46,73,POL,USR,Strela-2/SA-7,Portable SAM,10000,Poland,Russia,0.04,400.0,400.0,105.318756,61.52401,19.145136,51.919438
46,73,POL,USR,T-72,Tank,682,Poland,Russia,2.14,1459.48,1459.48,105.318756,61.52401,19.145136,51.919438
46,73,POL,USR,V-46,Diesel engine,10,Poland,Russia,0.17,1.7,1.7,105.318756,61.52401,19.145136,51.919438
46,73,POL,USR,V-55,Diesel engine,330,Poland,Russia,0.15,49.5,49.5,105.318756,61.52401,19.145136,51.919438
46,49,ROM,USR,BMP-1,IFV,178,Romania,Russia,0.9,160.2,160.2,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,BTR-60PB,APC,1872,Romania,Russia,0.25,468.0,468.0,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,BTR-70,APC,159,Romania,Russia,0.3,47.7,47.7,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,BTR-80,APC,70,Romania,Russia,0.35,24.5,24.5,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,K-13M/AA-2C,SRAAM,1500,Romania,Russia,0.07,105.0,105.0,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,MiG-29,Fighter aircraft,21,Romania,Russia,20.65,433.65,433.65,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,P-15M/SS-N-2C,Anti-ship missile,10,Romania,Russia,0.75,7.5,7.5,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,Project-1241/Tarantul,FAC,1,Romania,Russia,70.0,70.0,70.0,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,R-27/AA-10,BVRAAM,60,Romania,Russia,0.19,11.4,11.4,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,R-73/AA-11,SRAAM,192,Romania,Russia,0.15,28.8,28.8,105.318756,61.52401,24.96676,45.943161
46,49,ROM,USR,Strela-2/SA-7,Portable SAM,4300,Romania,Russia,0.04,172.0,172.0,105.318756,61.52401,24.96676,45.943161
46,101,SYR,USR,Ka-27PL,ASW helicopter,2,Syria,Russia,17.0,34.0,34.0,105.318756,61.52401,38.996815,34.802075
46,101,SYR,USR,Kh-25MP/AS-12,ARM,100,Syria,Russia,0.2,20.0,20.0,105.318756,61.52401,38.996815,34.802075
46,101,SYR,USR,Su-24/Fencer,Bomber aircraft,20,Syria,Russia,35.0,700.0,700.0,105.318756,61.52401,38.996815,34.802075
46,27,VN,USR,Ka-27PL,ASW helicopter,8,Viet Nam,Russia,17.0,136.0,136.0,105.318756,61.52401,65.865034,-25.559085
46,27,VN,USR,Project-12650/Sonya,Minehunter,4,Viet Nam,Russia,45.0,180.0,180.0,105.318756,61.52401,65.865034,-25.559085
46,27,VN,USR,Project-368/Poluchat,Patrol craft,2,Viet Nam,Russia,1.52,3.04,3.04,105.318756,61.52401,65.865034,-25.559085
46,19,YEM,USR,P-15U/SS-N-2B,Anti-ship missile,20,Yemen,Russia,0.7,14.0,14.0,105.318756,61.52401,48.516388,15.552727
46,19,YEM,USR,Project-1241/Tarantul,FAC,2,Yemen,Russia,70.0,140.0,140.0,105.318756,61.52401,48.516388,15.552727
46,19,YEM,USR,Strela-2/SA-7,Portable SAM,40,Yemen,Russia,0.04,1.6,1.6,105.318756,61.52401,48.516388,15.552727
46,109,YUG,USR,9K37 Buk-1M/SA-11,SAM system,3,Yugoslavia,Russia,50.0,150.0,150.0,105.318756,61.52401,65.865034,-25.559085
46,109,YUG,USR,9M111 Fagot/AT-4,Anti-tank missile,1000,Yugoslavia,Russia,0.01,10.0,10.0,105.318756,61.52401,65.865034,-25.559085
46,109,YUG,USR,9M14M/AT-3,Anti-tank missile,15000,Yugoslavia,Russia,0.01,150.0,150.0,105.318756,61.52401,65.865034,-25.559085
46,109,YUG,USR,9M38/SA-11,SAM,300,Yugoslavia,Russia,0.15,45.0,45.0,105.318756,61.52401,65.865034,-25.559085
46,109,YUG,USR,Strela-2/SA-7,Portable SAM,15000,Yugoslavia,Russia,0.04,600.0,600.0,105.318756,61.52401,65.865034,-25.559085
46,109,YUG,USR,T-72M1,Tank,390,Yugoslavia,Russia,2.6,1014.0,1014.0,105.318756,61.52401,65.865034,-25.559085
85,82,BDI,XXS,Strela-2/SA-7,Portable SAM,305,Burundi,Unknown supplier(s),0.04,12.2,12.2,-12.843791,-24.545272,29.918886,-3.373056
85,35,SAH,XXS,BMP-1,IFV,10,Western Sahara,Unknown supplier(s),0.36,3.6,3.6,-12.843791,-24.545272,-12.885834,24.215527
109,71,IRQ,YUG,D-30 122mm,Towed gun,75,Iraq,Yugoslavia,0.35,26.25,26.25,-12.843791,-24.545272,43.679291,33.223191
109,9,KUW,YUG,M-84,Tank,185,Kuwait,Yugoslavia,2.6,481.0,481.0,-12.843791,-24.545272,47.481766,29.31166
109,102,MYA,YUG,PB-90,Patrol craft,3,Myanmar,Yugoslavia,5.5,16.5,16.5,-12.843791,-24.545272,65.865034,-25.559085
113,13,LIB,ZAM,DHC-4 Caribou,Transport aircraft,1,Liberia,Zambia,1.5,1.5,1.5,27.849332,-13.133897,-9.429499,6.428055
