Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
52,54,AUS,USA,ASQ-228 ATFLIR,Aircraft EO system,24.0,Australia,United States,1.1,26.4,26.4,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,Boeing-737 AEW&C,AEW&C aircraft,4.0,Australia,United States,250.0,1000.0,1000.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,Caterpillar-3126,Diesel engine,253.0,Australia,United States,0.05,12.65,12.65,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,Caterpillar-3126,Diesel engine,41.0,Australia,United States,0.05,2.05,2.05,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,Caterpillar-3616,Diesel engine,2.0,Australia,United States,2.5,15.0,5.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,F-35A JSF,FGA aircraft,2.0,Australia,United States,55.0,3960.0,110.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,F414,Turbofan,8.0,Australia,United States,2.5,20.0,20.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,F/A-18E Super Hornet,FGA aircraft,24.0,Australia,United States,50.0,1200.0,1200.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,King Air,Light transport ac,5.0,Australia,United States,2.75,13.75,13.75,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,LM-2500,Gas turbine,2.0,Australia,United States,7.0,42.0,14.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,Mk-41,Naval SAM system,1.0,Australia,United States,20.0,60.0,20.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,Mk-45-4 127mm,Naval gun,1.0,Australia,United States,7.5,22.5,7.5,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,Mk-48 Mod-5 ADCAP,AS/ASW torpedo,150.0,Australia,United States,1.6,240.0,240.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,64.0,Australia,United States,1.1,70.4,70.4,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,RIM-162 ESSM,SAM,530.0,Australia,United States,0.4,240.0,212.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,RIM-162 ESSM,SAM,75.0,Australia,United States,0.4,120.0,30.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,SPQ-9,Fire control radar,1.0,Australia,United States,3.5,10.5,3.5,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,SPY-1F,Air search radar,1.0,Australia,United States,20.0,60.0,20.0,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,Standard Missile-2MR,SAM,175.0,Australia,United States,0.3,52.5,52.5,-95.712891,37.09024,133.775136,-25.274398
52,54,AUS,USA,Type-2150,ASW sonar,1.0,Australia,United States,30.0,90.0,30.0,-95.712891,37.09024,133.775136,-25.274398
52,28,AZB,USA,6BT,Diesel engine,50.0,Azerbaijan,United States,0.03,1.5,1.5,-95.712891,37.09024,47.576927,40.143105
52,48,BAH,USA,M-113,APC,100.0,Bahrain,United States,0.1,10.0,10.0,-95.712891,37.09024,50.637772,25.930414
52,48,BAH,USA,S-70/UH-60L,Helicopter,8.0,Bahrain,United States,7.25,58.0,58.0,-95.712891,37.09024,50.637772,25.930414
52,79,BEL,USA,C-9,Diesel engine,242.0,Belgium,United States,0.08,19.36,19.36,-95.712891,37.09024,4.469936,50.503887
52,125,BOT,USA,CT7,Turboprop,4.0,Botswana,United States,0.9,3.6,3.6,-95.712891,37.09024,24.684866,-22.328474
52,65,BRA,USA,C-9,Diesel engine,18.0,Brazil,United States,0.08,1.44,1.44,-95.712891,37.09024,-51.92528,-14.235004
52,65,BRA,USA,Mk-48 Mod-5 ADCAP,AS/ASW torpedo,30.0,Brazil,United States,1.6,48.0,48.0,-95.712891,37.09024,-51.92528,-14.235004
52,10,CAM,USA,Bell-412,Helicopter,2.0,Cameroon,United States,5.0,10.0,10.0,-95.712891,37.09024,12.354722,7.369722
52,1,CAN,USA,BGM-71F TOW-2B,Anti-tank missile,2400.0,Canada,United States,0.02,48.0,48.0,-95.712891,37.09024,-106.346771,56.130366
52,1,CAN,USA,C-130J-30 Hercules,Transport aircraft,17.0,Canada,United States,37.5,637.5,637.5,-95.712891,37.09024,-106.346771,56.130366
52,1,CAN,USA,H-92 Superhawk,ASW helicopter,14.0,Canada,United States,18.0,504.0,252.0,-95.712891,37.09024,-106.346771,56.130366
52,1,CAN,USA,RIM-162 ESSM,SAM,300.0,Canada,United States,0.4,120.0,120.0,-95.712891,37.09024,-106.346771,56.130366
52,78,CHE,USA,APS-143(V),MP aircraft radar,3.0,Chile,United States,2.5,7.5,7.5,-95.712891,37.09024,-71.542969,-35.675147
52,78,CHE,USA,Bell-412,Helicopter,8.0,Chile,United States,5.0,40.0,40.0,-95.712891,37.09024,-71.542969,-35.675147
52,78,CHE,USA,Kaiser,Oiler,1.0,Chile,United States,85.8,85.8,85.8,-95.712891,37.09024,-71.542969,-35.675147
52,78,CHE,USA,KC-135 Stratotanker,Tanker/transport ac,3.0,Chile,United States,24.0,72.0,72.0,-95.712891,37.09024,-71.542969,-35.675147
52,95,COL,USA,ASV-150/M-1117,APC,39.0,Colombia,United States,0.3,11.7,11.7,-95.712891,37.09024,-74.297333,4.570868
52,95,COL,USA,Bell-206/OH-58,Light helicopter,20.0,Colombia,United States,0.28,5.6,5.6,-95.712891,37.09024,-74.297333,4.570868
52,95,COL,USA,Boeing-767,Transport aircraft,1.0,Colombia,United States,24.0,24.0,24.0,-95.712891,37.09024,-74.297333,4.570868
52,95,COL,USA,Cessna-208 Caravan,Light transport ac,10.0,Colombia,United States,0.9,9.0,9.0,-95.712891,37.09024,-74.297333,4.570868
52,95,COL,USA,CT7,Turboprop,2.0,Colombia,United States,0.9,1.8,1.8,-95.712891,37.09024,-74.297333,4.570868
52,95,COL,USA,King Air,Light transport ac,2.0,Colombia,United States,2.75,5.5,5.5,-95.712891,37.09024,-74.297333,4.570868
52,95,COL,USA,King Air,Light transport ac,2.0,Colombia,United States,2.75,5.5,5.5,-95.712891,37.09024,-74.297333,4.570868
52,95,COL,USA,Legacy,Light aircraft,25.0,Colombia,United States,0.15,3.75,3.75,-95.712891,37.09024,-74.297333,4.570868
52,95,COL,USA,T-37B,Trainer aircraft,14.0,Colombia,United States,0.72,10.08,10.08,-95.712891,37.09024,-74.297333,4.570868
52,95,COL,USA,V2500,Turbofan,,Colombia,United States,0.0,0.0,0.0,-95.712891,37.09024,-74.297333,4.570868
52,122,CON,USA,6BT,Diesel engine,32.0,Congo,United States,0.03,0.96,0.96,-95.712891,37.09024,21.758664,-4.038333
52,33,CZR,USA,ISC,Diesel engine,107.0,Czech Republic,United States,0.08,8.56,8.56,-95.712891,37.09024,15.472962,49.817492
52,72,ECU,USA,Bell-430,Light helicopter,2.0,Ecuador,United States,1.28,2.56,2.56,-95.712891,37.09024,-78.183406,-1.831239
52,72,ECU,USA,Cessna-U206,Light aircraft,3.0,Ecuador,United States,0.25,0.75,0.75,-95.712891,37.09024,-78.183406,-1.831239
52,72,ECU,USA,Mk-15 Phalanx,CIWS,1.0,Ecuador,United States,7.0,7.0,7.0,-95.712891,37.09024,-78.183406,-1.831239
52,93,EGY,USA,BGM-71 TOW,Anti-tank missile,6928.0,Egypt,United States,0.01,69.28,69.28,-95.712891,37.09024,30.802498,26.820553
52,93,EGY,USA,E-2C Hawkeye,AEW&C aircraft,1.0,Egypt,United States,73.65,73.65,73.65,-95.712891,37.09024,30.802498,26.820553
52,93,EGY,USA,M-1A1 Abrams,Tank,125.0,Egypt,United States,4.0,500.0,500.0,-95.712891,37.09024,30.802498,26.820553
52,93,EGY,USA,Swiftships-93,Patrol craft,2.0,Egypt,United States,4.5,9.0,9.0,-95.712891,37.09024,30.802498,26.820553
52,93,EGY,USA,TFE-731,Turbofan,40.0,Egypt,United States,0.6,24.0,24.0,-95.712891,37.09024,30.802498,26.820553
52,51,FIN,USA,AIM-9X Sidewinder,SRAAM,150.0,Finland,United States,0.18,27.0,27.0,-95.712891,37.09024,25.748151,61.92411
52,36,FRA,USA,FGM-148 Javelin,Anti-tank missile,260.0,France,United States,0.02,5.2,5.2,-95.712891,37.09024,2.213749,46.227638
52,36,FRA,USA,GMLRS,Guided rocket,1020.0,France,United States,0.08,81.6,81.6,-95.712891,37.09024,2.213749,46.227638
52,36,FRA,USA,LM-2500,Gas turbine,4.0,France,United States,7.0,28.0,28.0,-95.712891,37.09024,2.213749,46.227638
52,36,FRA,USA,LM-2500,Gas turbine,4.0,France,United States,7.0,56.0,28.0,-95.712891,37.09024,2.213749,46.227638
52,36,FRA,USA,Paveway,Guided bomb,1000.0,France,United States,0.02,20.0,20.0,-95.712891,37.09024,2.213749,46.227638
52,16,FRG,USA,GMLRS,Guided rocket,1890.0,Germany,United States,0.08,151.2,151.2,-95.712891,37.09024,10.451526,51.165691
52,16,FRG,USA,HELRAS,ASW sonar,,Germany,United States,1.9,34.2,0.0,-95.712891,37.09024,10.451526,51.165691
52,16,FRG,USA,ISB5.9,Diesel engine,137.0,Germany,United States,0.03,4.11,4.11,-95.712891,37.09024,10.451526,51.165691
52,16,FRG,USA,JDAM,Guided bomb,900.0,Germany,United States,0.02,20.0,18.0,-95.712891,37.09024,10.451526,51.165691
52,16,FRG,USA,LM-2500,Gas turbine,,Germany,United States,7.0,28.0,0.0,-95.712891,37.09024,10.451526,51.165691
52,16,FRG,USA,Patriot PAC-3,SAM/ABM system,13.0,Germany,United States,55.0,715.0,715.0,-95.712891,37.09024,10.451526,51.165691
52,16,FRG,USA,RIM-162 ESSM,SAM,275.0,Germany,United States,0.4,110.0,110.0,-95.712891,37.09024,10.451526,51.165691
52,23,GAB,USA,6BT,Diesel engine,24.0,Gabon,United States,0.03,0.72,0.72,-95.712891,37.09024,11.609444,-0.803689
52,123,GRE,USA,AGM-114K HELLFIRE,Anti-tank missile,657.0,Greece,United States,0.05,32.85,32.85,-95.712891,37.09024,21.824312,39.074208
52,123,GRE,USA,F-16C Block-50/52,FGA aircraft,30.0,Greece,United States,31.0,930.0,930.0,-95.712891,37.09024,21.824312,39.074208
52,123,GRE,USA,HELRAS,ASW sonar,8.0,Greece,United States,1.9,15.2,15.2,-95.712891,37.09024,21.824312,39.074208
52,123,GRE,USA,MaxxPro,APC,11.0,Greece,United States,0.32,3.52,3.52,-95.712891,37.09024,21.824312,39.074208
52,123,GRE,USA,RIM-162 ESSM,SAM,100.0,Greece,United States,0.4,40.0,40.0,-95.712891,37.09024,21.824312,39.074208
52,115,HUN,USA,AGM-65 Maverick,ASM,100.0,Hungary,United States,0.15,15.0,15.0,-95.712891,37.09024,19.503304,47.162494
52,115,HUN,USA,HMMWV Up-Armoured,APV,46.0,Hungary,United States,0.14,6.44,6.44,-95.712891,37.09024,19.503304,47.162494
52,115,HUN,USA,MaxxPro,APC,12.0,Hungary,United States,0.32,3.84,3.84,-95.712891,37.09024,19.503304,47.162494
52,27,IND,USA,AE-3007,Turbofan,4.0,India,United States,1.3,7.8,5.2,-95.712891,37.09024,78.96288,20.593684
52,27,IND,USA,C-130J-30 Hercules,Transport aircraft,6.0,India,United States,37.5,225.0,225.0,-95.712891,37.09024,78.96288,20.593684
52,27,IND,USA,CBU-97 SFW,Guided bomb,348.0,India,United States,0.15,76.8,52.2,-95.712891,37.09024,78.96288,20.593684
52,27,IND,USA,F404,Turbofan,6.0,India,United States,2.2,52.8,13.2,-95.712891,37.09024,78.96288,20.593684
52,27,IND,USA,LM-2500,Gas turbine,6.0,India,United States,7.0,42.0,42.0,-95.712891,37.09024,78.96288,20.593684
52,27,IND,USA,LM-2500,Gas turbine,,India,United States,7.0,28.0,0.0,-95.712891,37.09024,78.96288,20.593684
52,27,IND,USA,TPE-331,Turboprop,112.0,India,United States,0.6,67.2,67.2,-95.712891,37.09024,78.96288,20.593684
52,49,INS,USA,CT7,Turboprop,52.0,Indonesia,United States,0.9,68.4,46.8,-95.712891,37.09024,113.921327,-0.789275
52,81,IRQ,USA,Bell-407,Light helicopter,3.0,Iraq,United States,1.1,3.3,3.3,-95.712891,37.09024,43.679291,33.223191
52,81,IRQ,USA,Cougar,APC,109.0,Iraq,United States,0.3,32.7,32.7,-95.712891,37.09024,43.679291,33.223191
52,81,IRQ,USA,HMMWV Up-Armoured,APV,64.0,Iraq,United States,0.14,8.96,8.96,-95.712891,37.09024,43.679291,33.223191
52,81,IRQ,USA,K-6 120mm,Mortar,565.0,Iraq,United States,0.05,28.25,28.25,-95.712891,37.09024,43.679291,33.223191
52,81,IRQ,USA,M-113,APC,20.0,Iraq,United States,0.1,2.0,2.0,-95.712891,37.09024,43.679291,33.223191
52,81,IRQ,USA,M-1A1 Abrams,Tank,140.0,Iraq,United States,4.0,560.0,560.0,-95.712891,37.09024,43.679291,33.223191
52,81,IRQ,USA,M-88A2 HERCULES,ARV,8.0,Iraq,United States,2.0,16.0,16.0,-95.712891,37.09024,43.679291,33.223191
52,81,IRQ,USA,PC-9,Trainer aircraft,15.0,Iraq,United States,1.4,21.0,21.0,-95.712891,37.09024,43.679291,33.223191
52,81,IRQ,USA,Swiftships-35,Patrol craft,9.0,Iraq,United States,5.5,49.5,49.5,-95.712891,37.09024,43.679291,33.223191
52,106,ISR,USA,F-35A JSF,FGA aircraft,9.0,Israel,United States,55.0,1045.0,495.0,-95.712891,37.09024,34.851612,31.046051
52,106,ISR,USA,GBU-39 SDB,Guided bomb,1000.0,Israel,United States,0.02,20.0,20.0,-95.712891,37.09024,34.851612,31.046051
52,106,ISR,USA,JDAM,Guided bomb,150.0,Israel,United States,0.02,3.0,3.0,-95.712891,37.09024,34.851612,31.046051
52,106,ISR,USA,JDAM,Guided bomb,3450.0,Israel,United States,0.02,69.0,69.0,-95.712891,37.09024,34.851612,31.046051
52,106,ISR,USA,PC-9,Trainer aircraft,20.0,Israel,United States,1.4,28.0,28.0,-95.712891,37.09024,34.851612,31.046051
52,101,ITA,USA,AGM-88E AARGM,ARM,10.0,Italy,United States,0.6,108.6,6.0,-95.712891,37.09024,12.56738,41.87194
52,101,ITA,USA,CH-47F Chinook,Transport helicopter,14.0,Italy,United States,20.0,320.0,280.0,-95.712891,37.09024,12.56738,41.87194
52,101,ITA,USA,F-124,Turbofan,26.0,Italy,United States,1.25,45.0,32.5,-95.712891,37.09024,12.56738,41.87194
52,101,ITA,USA,F-35A JSF,FGA aircraft,9.0,Italy,United States,55.0,3300.0,495.0,-95.712891,37.09024,12.56738,41.87194
52,101,ITA,USA,F-35B JSF,FGA aircraft,,Italy,United States,60.0,1800.0,0.0,-95.712891,37.09024,12.56738,41.87194
52,101,ITA,USA,HELRAS,ASW sonar,33.0,Italy,United States,1.9,87.4,62.7,-95.712891,37.09024,12.56738,41.87194
52,101,ITA,USA,LM-2500,Gas turbine,14.0,Italy,United States,7.0,126.0,98.0,-95.712891,37.09024,12.56738,41.87194
52,101,ITA,USA,MQ-9 Reaper,UAV/UCAV,2.0,Italy,United States,7.5,15.0,15.0,-95.712891,37.09024,12.56738,41.87194
52,101,ITA,USA,MQ-9 Reaper,UAV/UCAV,2.0,Italy,United States,7.5,15.0,15.0,-95.712891,37.09024,12.56738,41.87194
52,101,ITA,USA,T-700,Turboshaft,58.0,Italy,United States,0.9,82.8,52.2,-95.712891,37.09024,12.56738,41.87194
52,26,JAM,USA,Bell-206/OH-58,Light helicopter,1.0,Jamaica,United States,0.7,0.7,0.7,-95.712891,37.09024,-77.297508,18.109581
52,63,JAP,USA,AE-2100,Turboprop,24.0,Japan,United States,1.5,84.0,36.0,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,AH-64D Apache,Combat helicopter,13.0,Japan,United States,15.5,201.5,201.5,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,APG-63,Combat ac radar,80.0,Japan,United States,2.5,200.0,200.0,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,APG-78 Longbow,Combat heli radar,13.0,Japan,United States,3.0,39.0,39.0,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,BAe-125-800,Light transport ac,21.0,Japan,United States,9.1,191.1,191.1,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,CF-6/F-103,Turbofan,10.0,Japan,United States,6.0,480.0,60.0,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,CH-47D Chinook,Transport helicopter,104.0,Japan,United States,18.0,0.0,1872.0,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,F110,Turbofan,110.0,Japan,United States,3.25,357.5,357.5,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,GMLRS,Guided rocket,348.0,Japan,United States,0.08,27.84,27.84,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,JDAM,Guided bomb,524.0,Japan,United States,0.02,10.48,10.48,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,KC-767 GTTA,Tanker/transport ac,4.0,Japan,United States,75.0,300.0,300.0,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,RIM-161 SM-3 Block-1,SAM/ABM,36.0,Japan,United States,7.0,252.0,252.0,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,RIM-162 ESSM,SAM,700.0,Japan,United States,0.4,280.0,280.0,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,S-70B/SH-60B Seahawk,ASW helicopter,53.0,Japan,United States,17.0,1258.0,901.0,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,S-70/UH-60L,Helicopter,67.0,Japan,United States,7.25,485.75,485.75,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,S-70/UH-60L,Helicopter,39.0,Japan,United States,7.25,580.0,282.75,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,S-70/UH-60L,Helicopter,6.0,Japan,United States,7.25,290.0,43.5,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,SeaVue,MP aircraft radar,27.0,Japan,United States,2.5,67.5,67.5,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,Standard Missile-2MR,SAM,24.0,Japan,United States,0.3,7.2,7.2,-95.712891,37.09024,138.252924,36.204824
52,63,JAP,USA,T55-L,Turboshaft,29.0,Japan,United States,1.2,34.8,34.8,-95.712891,37.09024,138.252924,36.204824
52,108,JOR,USA,6V-53,Diesel engine,1000.0,Jordan,United States,0.04,40.0,40.0,-95.712891,37.09024,36.238414,30.585164
52,108,JOR,USA,Cessna-208 Caravan,Light transport ac,5.0,Jordan,United States,0.9,4.5,4.5,-95.712891,37.09024,36.238414,30.585164
52,30,KOS,USA,AAQ-33 Sniper,Aircraft EO system,40.0,South Korea,United States,1.0,40.0,40.0,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,AAV-7A1,APC,75.0,South Korea,United States,1.0,75.0,75.0,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,AIM-9X Sidewinder,SRAAM,102.0,South Korea,United States,0.18,18.36,18.36,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,F-15E Strike Eagle,FGA aircraft,21.0,South Korea,United States,70.0,1470.0,1470.0,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,F404,Turbofan,57.0,South Korea,United States,2.2,125.4,125.4,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,JDAM,Guided bomb,280.0,South Korea,United States,0.02,5.6,5.6,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,LM-2500,Gas turbine,12.0,South Korea,United States,7.0,84.0,84.0,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,LM-500,Gas turbine,34.0,South Korea,United States,2.0,72.0,68.0,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,MIM-104C PAC-2,SAM,64.0,South Korea,United States,1.0,64.0,64.0,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,Mk-41,Naval SAM system,3.0,South Korea,United States,20.0,60.0,60.0,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,Mk-45 127mm,Naval gun,3.0,South Korea,United States,5.25,15.75,15.75,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,P-3CUP Orion,ASW aircraft,8.0,South Korea,United States,75.0,600.0,600.0,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,RIM-116A RAM,SAM,130.0,South Korea,United States,0.14,18.2,18.2,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,SPG-62,Fire control radar,9.0,South Korea,United States,4.5,40.5,40.5,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,SPS-67,Sea search radar,3.0,South Korea,United States,1.0,3.0,3.0,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,SPY-1D,Air search radar,3.0,South Korea,United States,22.0,66.0,66.0,-95.712891,37.09024,127.766922,35.907757
52,30,KOS,USA,SQS-53,ASW sonar,3.0,South Korea,United States,7.5,22.5,22.5,-95.712891,37.09024,127.766922,35.907757
52,15,KUW,USA,AIM-120C AMRAAM,BVRAAM,120.0,Kuwait,United States,0.6,72.0,72.0,-95.712891,37.09024,47.481766,29.31166
52,15,KUW,USA,BGM-71F TOW-2B,Anti-tank missile,1418.0,Kuwait,United States,0.02,28.36,28.36,-95.712891,37.09024,47.481766,29.31166
52,15,KUW,USA,BGM-71 TOW,Anti-tank missile,2127.0,Kuwait,United States,0.01,21.27,21.27,-95.712891,37.09024,47.481766,29.31166
52,15,KUW,USA,Desert Chameleon,IFV,20.0,Kuwait,United States,0.4,8.0,8.0,-95.712891,37.09024,47.481766,29.31166
52,114,LAT,USA,Cougar,APC,8.0,Latvia,United States,0.12,0.96,0.96,-95.712891,37.09024,24.603189,56.879635
52,114,LAT,USA,HMMWV Up-Armoured,APV,40.0,Latvia,United States,0.056,2.24,2.24,-95.712891,37.09024,24.603189,56.879635
52,114,LAT,USA,TPS-77,Air search radar,2.0,Latvia,United States,11.0,22.0,22.0,-95.712891,37.09024,24.603189,56.879635
52,91,LEB,USA,M-198 155mm,Towed gun,71.0,Lebanon,United States,0.34,24.14,24.14,-95.712891,37.09024,35.862285,33.854721
52,60,MAL,USA,6V-53,Diesel engine,56.0,Malaysia,United States,0.04,2.24,2.24,-95.712891,37.09024,101.975766,4.210484
52,60,MAL,USA,Caterpillar-3616,Diesel engine,12.0,Malaysia,United States,2.5,30.0,30.0,-95.712891,37.09024,101.975766,4.210484
52,90,MEX,USA,APS-143(V),MP aircraft radar,2.0,Mexico,United States,2.5,5.0,5.0,-95.712891,37.09024,-102.552784,23.634501
52,90,MEX,USA,Bell-412,Helicopter,3.0,Mexico,United States,5.0,15.0,15.0,-95.712891,37.09024,-102.552784,23.634501
52,90,MEX,USA,CT7,Turboprop,4.0,Mexico,United States,0.9,3.6,3.6,-95.712891,37.09024,-102.552784,23.634501
52,90,MEX,USA,CT7,Turboprop,4.0,Mexico,United States,0.9,3.6,3.6,-95.712891,37.09024,-102.552784,23.634501
52,90,MEX,USA,SandCat,APV,170.0,Mexico,United States,0.14,23.8,23.8,-95.712891,37.09024,-102.552784,23.634501
52,84,MOR,USA,AE-2100,Turboprop,8.0,Morocco,United States,1.5,12.0,12.0,-95.712891,37.09024,-7.09262,31.791702
52,84,MOR,USA,M-113,APC,121.0,Morocco,United States,0.1,12.1,12.1,-95.712891,37.09024,-7.09262,31.791702
52,84,MOR,USA,TPS-79 MMSR,Air search radar,3.0,Morocco,United States,6.0,18.0,18.0,-95.712891,37.09024,-7.09262,31.791702
52,19,NET,USA,C-130H Hercules,Transport aircraft,2.0,Netherlands,United States,11.2,22.4,22.4,-95.712891,37.09024,5.291266,52.132633
52,19,NET,USA,F-35A JSF,FGA aircraft,2.0,Netherlands,United States,55.0,2035.0,110.0,-95.712891,37.09024,5.291266,52.132633
52,19,NET,USA,HELRAS,ASW sonar,13.0,Netherlands,United States,1.9,24.7,24.7,-95.712891,37.09024,5.291266,52.132633
52,19,NET,USA,Mk-48 Mod-5 ADCAP,AS/ASW torpedo,15.0,Netherlands,United States,1.6,64.0,24.0,-95.712891,37.09024,5.291266,52.132633
52,19,NET,USA,Paveway,Guided bomb,200.0,Netherlands,United States,0.02,4.0,4.0,-95.712891,37.09024,5.291266,52.132633
52,19,NET,USA,RIM-162 ESSM,SAM,200.0,Netherlands,United States,0.4,80.0,80.0,-95.712891,37.09024,5.291266,52.132633
52,39,NOR,USA,C-130J-30 Hercules,Transport aircraft,4.0,Norway,United States,37.5,150.0,150.0,-95.712891,37.09024,8.468946,60.472024
52,39,NOR,USA,F-35A JSF,FGA aircraft,10.0,Norway,United States,55.0,2860.0,550.0,-95.712891,37.09024,8.468946,60.472024
52,39,NOR,USA,ST-18,Gas turbine,12.0,Norway,United States,0.75,9.0,9.0,-95.712891,37.09024,8.468946,60.472024
52,39,NOR,USA,ST-40,Gas turbine,12.0,Norway,United States,1.75,21.0,21.0,-95.712891,37.09024,8.468946,60.472024
52,22,OMA,USA,FGM-148 Javelin,Anti-tank missile,100.0,Oman,United States,0.02,2.0,2.0,-95.712891,37.09024,55.923255,21.512583
52,20,PAK,USA,AAQ-33 Sniper,Aircraft EO system,18.0,Pakistan,United States,1.0,18.0,18.0,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,AIM-120C AMRAAM,BVRAAM,500.0,Pakistan,United States,0.6,300.0,300.0,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,AIM-9M Sidewinder,AIM-9S,200.0,Pakistan,United States,0.12,24.0,24.0,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,Bell-412,Helicopter,2.0,Pakistan,United States,5.0,10.0,10.0,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,BGM-71 TOW,Anti-tank missile,3198.0,Pakistan,United States,0.01,31.98,31.98,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,Cougar,APC,20.0,Pakistan,United States,0.3,6.0,6.0,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,F-16C Block-50/52,FGA aircraft,18.0,Pakistan,United States,31.0,558.0,558.0,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,JDAM,Guided bomb,500.0,Pakistan,United States,0.02,10.0,10.0,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,M-109A5 155mm,Self-propelled gun,115.0,Pakistan,United States,0.5,57.5,57.5,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,M-113A3,APC,1047.0,Pakistan,United States,0.3,314.1,314.1,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,P-3CUP Orion,ASW aircraft,7.0,Pakistan,United States,75.0,525.0,525.0,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,Paveway,Guided bomb,1600.0,Pakistan,United States,0.02,32.0,32.0,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,RH-800RA/SIG,Reconnaissance ac,1.0,Pakistan,United States,30.0,30.0,30.0,-95.712891,37.09024,69.345116,30.375321
52,20,PAK,USA,T-37B,Trainer aircraft,40.0,Pakistan,United States,0.72,28.8,28.8,-95.712891,37.09024,69.345116,30.375321
52,38,PER,USA,S-61/H-3A Sea King,Transport helicopter,6.0,Peru,United States,2.4,14.4,14.4,-95.712891,37.09024,-75.015152,-9.189967
52,83,POL,USA,C-130E Hercules,Transport aircraft,5.0,Poland,United States,15.84,79.2,79.2,-95.712891,37.09024,19.145136,51.919438
52,83,POL,USA,LM-2500,Gas turbine,,Poland,United States,7.0,7.0,0.0,-95.712891,37.09024,19.145136,51.919438
