Source,Target,buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
54,94,EGY,RUS,R-73/AA-11,SRAAM,75.0,Egypt,Russia,0.15,45.0,11.25,105.318756,61.52401,30.802498,26.820553
54,94,EGY,RUS,RVV-AE/AA-12 Adder,BVRAAM,75.0,Egypt,Russia,0.4,120.0,30.0,105.318756,61.52401,30.802498,26.820553
54,94,EGY,RUS,S-300VM/SA-23,SAM system,3.0,Egypt,Russia,60.0,180.0,180.0,105.318756,61.52401,30.802498,26.820553
54,119,EQU,RUS,96K9 Pantsyr-S1,Mobile AD system,,Equatorial Guinea,Russia,11.0,22.0,0.0,105.318756,61.52401,10.267895,1.650801
54,119,EQU,RUS,9M311/SA-19,SAM,,Equatorial Guinea,Russia,0.12,6.0,0.0,105.318756,61.52401,10.267895,1.650801
54,11,GHA,RUS,Mi-35M,Combat helicopter,,Ghana,Russia,11.5,11.5,0.0,105.318756,61.52401,-1.023194,7.946527
54,11,GHA,RUS,Mi-8MT/Mi-17,Transport helicopter,,Ghana,Russia,6.75,13.5,0.0,105.318756,61.52401,-1.023194,7.946527
54,24,IND,RUS,9M119 Svir/AT-11,Anti-tank missile,4500.0,India,Russia,0.02,500.0,90.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,9M96/SA-21,SAM,,India,Russia,0.0,0.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,A-50EhI,AEW&C aircraft,,India,Russia,225.0,450.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,AK-630 30mm,Naval gun,,India,Russia,1.0,16.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,AK-630 30mm,Naval gun,6.0,India,Russia,1.0,8.0,6.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,AK-630 30mm,Naval gun,,India,Russia,1.0,10.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,AL-31,Turbofan,310.0,India,Russia,3.25,2405.0,1007.5,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,BMP-2,IFV,,India,Russia,0.9,134.1,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,Ka-226T Sergei,Light helicopter,,India,Russia,0.0,0.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,Mi-8MT/Mi-17,Transport helicopter,,India,Russia,6.75,324.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,MiG-29SMT/Fulcrum-F,FGA aircraft,18.0,India,Russia,35.0,2205.0,630.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,PJ-10 BrahMos,Anti-ship MI/SSM,145.0,India,Russia,1.4,560.0,203.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,PJ-10 BrahMos,SSM,250.0,India,Russia,1.4,596.4,350.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,PJ-10 BrahMos-A,ASM,,India,Russia,1.4,302.4,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,Project-971I/Akula,Nuclear submarine,,India,Russia,660.0,660.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,RBU-6000,ASW MRL,6.0,India,Russia,3.5,28.0,21.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,S-400/SA-21,SAM system,,India,Russia,0.0,0.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,Su-30MK,FGA aircraft,140.0,India,Russia,55.0,7700.0,7700.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,Su-30MK,FGA aircraft,25.0,India,Russia,55.0,2310.0,1375.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,Su-57,FGA aircraft,,India,Russia,0.0,0.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,T-90S,Tank,220.0,India,Russia,4.0,1200.0,880.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,T-90S,Tank,,India,Russia,4.0,1856.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,T-90S,Tank,,India,Russia,4.0,944.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,Talwar,Frigate,,India,Russia,294.5,1178.0,0.0,105.318756,61.52401,78.96288,20.593684
54,24,IND,RUS,YaMZ-238,Diesel engine,,India,Russia,0.03,7.5,0.0,105.318756,61.52401,78.96288,20.593684
54,49,INS,RUS,Su-35,FGA aircraft,,Indonesia,Russia,60.0,660.0,0.0,105.318756,61.52401,113.921327,-0.789275
54,75,IRA,RUS,9M111 Fagot/AT-4,Anti-tank missile,5250.0,Iran,Russia,0.01,0.0,52.5,105.318756,61.52401,53.688046,32.427908
54,75,IRA,RUS,9M113 Konkurs/AT-5,Anti-tank missile,3100.0,Iran,Russia,0.02,0.0,62.0,105.318756,61.52401,53.688046,32.427908
54,75,IRA,RUS,9M14M/AT-3,Anti-tank missile,4750.0,Iran,Russia,0.01,0.0,47.5,105.318756,61.52401,53.688046,32.427908
54,80,IRQ,RUS,T-90S,Tank,,Iraq,Russia,4.0,292.0,0.0,105.318756,61.52401,43.679291,33.223191
54,110,JOR,RUS,Mi-26,Transport helicopter,,Jordan,Russia,30.0,120.0,0.0,105.318756,61.52401,36.238414,30.585164
54,111,KAZ,RUS,BTR-82A,IFV,90.0,Kazakhstan,Russia,0.95,85.5,85.5,105.318756,61.52401,66.923684,48.019573
54,111,KAZ,RUS,Mi-35M,Combat helicopter,,Kazakhstan,Russia,11.5,46.0,0.0,105.318756,61.52401,66.923684,48.019573
54,111,KAZ,RUS,Mi-8MT/Mi-17,Transport helicopter,3.0,Kazakhstan,Russia,6.75,20.25,20.25,105.318756,61.52401,66.923684,48.019573
54,111,KAZ,RUS,Project-10750/Lida,MCM ship,1.0,Kazakhstan,Russia,17.5,17.5,17.5,105.318756,61.52401,66.923684,48.019573
54,111,KAZ,RUS,Su-30MK,FGA aircraft,2.0,Kazakhstan,Russia,55.0,660.0,110.0,105.318756,61.52401,66.923684,48.019573
54,113,KYR,RUS,An-26,Transport aircraft,2.0,Kyrgyzstan,Russia,3.4,6.8,6.8,105.318756,61.52401,74.766098,41.20438
54,113,KYR,RUS,BTR-70,APC,60.0,Kyrgyzstan,Russia,0.3,18.0,18.0,105.318756,61.52401,74.766098,41.20438
54,53,MLI,RUS,Mi-35M,Combat helicopter,2.0,Mali,Russia,11.5,46.0,23.0,105.318756,61.52401,-3.996166,17.570692
54,118,MYA,RUS,RD-33,Turbofan,4.0,Myanmar,Russia,2.2,35.2,8.8,105.318756,61.52401,65.865034,-25.559085
54,118,MYA,RUS,Yak-130,Trainer/combat ac,6.0,Myanmar,Russia,7.6,91.2,45.6,105.318756,61.52401,65.865034,-25.559085
54,71,NIG,RUS,9M114 Shturm/AT-6,Anti-tank missile,50.0,Nigeria,Russia,0.02,6.0,1.0,105.318756,61.52401,8.675277,9.081999
54,71,NIG,RUS,Mi-35M,Combat helicopter,2.0,Nigeria,Russia,11.5,138.0,23.0,105.318756,61.52401,8.675277,9.081999
54,71,NIG,RUS,Mi-8MT/Mi-17,Transport helicopter,,Nigeria,Russia,6.75,81.0,0.0,105.318756,61.52401,8.675277,9.081999
54,71,NIG,RUS,RD-33,Turbofan,,Nigeria,Russia,2.2,6.6,0.0,105.318756,61.52401,8.675277,9.081999
54,22,PAK,RUS,Mi-35M,Combat helicopter,4.0,Pakistan,Russia,11.5,46.0,46.0,105.318756,61.52401,69.345116,30.375321
54,22,PAK,RUS,RD-33,Turbofan,141.0,Pakistan,Russia,2.2,484.0,310.2,105.318756,61.52401,69.345116,30.375321
54,36,PER,RUS,Mi-8MT/Mi-17,Transport helicopter,,Peru,Russia,6.75,162.0,0.0,105.318756,61.52401,-75.015152,-9.189967
54,67,QAT,RUS,Igla-S/SA-24,Portable SAM,50.0,Qatar,Russia,0.08,16.0,4.0,105.318756,61.52401,51.183884,25.354826
54,121,SER,RUS,BRDM-2,Reconnaissance AV,,Serbia,Russia,0.06,1.8,0.0,105.318756,61.52401,21.005859,44.016521
54,121,SER,RUS,Mi-8MT/Mi-17,Transport helicopter,,Serbia,Russia,6.75,40.5,0.0,105.318756,61.52401,21.005859,44.016521
54,121,SER,RUS,MiG-29,Fighter aircraft,1.0,Serbia,Russia,8.26,8.26,8.26,105.318756,61.52401,21.005859,44.016521
54,121,SER,RUS,MiG-29S,FGA aircraft,5.0,Serbia,Russia,11.4,57.0,57.0,105.318756,61.52401,21.005859,44.016521
54,121,SER,RUS,T-72B,Tank,,Serbia,Russia,1.04,31.2,0.0,105.318756,61.52401,21.005859,44.016521
54,101,SUD,RUS,Mi-24P/Mi-35P,Combat helicopter,12.0,Sudan,Russia,5.94,71.28,71.28,105.318756,61.52401,30.217636,12.862807
54,101,SUD,RUS,Mi-8MT/Mi-17,Transport helicopter,8.0,Sudan,Russia,6.75,81.0,54.0,105.318756,61.52401,30.217636,12.862807
54,116,SYR,RUS,BMP-1,IFV,10.0,Syria,Russia,0.36,3.6,3.6,105.318756,61.52401,38.996815,34.802075
54,116,SYR,RUS,T-62,Tank,25.0,Syria,Russia,0.72,18.0,18.0,105.318756,61.52401,38.996815,34.802075
54,79,THA,RUS,Mi-8MT/Mi-17,Transport helicopter,,Thailand,Russia,6.75,40.5,0.0,105.318756,61.52401,100.992541,15.870032
54,29,TUR,RUS,9M96/SA-21,SAM,,Turkey,Russia,0.0,0.0,0.0,105.318756,61.52401,35.243322,38.963745
54,29,TUR,RUS,S-400/SA-21,SAM system,,Turkey,Russia,0.0,0.0,0.0,105.318756,61.52401,35.243322,38.963745
54,15,UAE,RUS,9M111 Fagot/AT-4,Anti-tank missile,,UAE,Russia,0.01,0.0,0.0,105.318756,61.52401,53.8478,23.4241
54,93,UZB,RUS,Mi-35M,Combat helicopter,,Uzbekistan,Russia,11.5,138.0,0.0,105.318756,61.52401,64.585262,41.377491
54,32,VN,RUS,Gepard-3,Frigate,1.0,Viet Nam,Russia,175.0,350.0,175.0,105.318756,61.52401,65.865034,-25.559085
54,32,VN,RUS,Kh-35 Uran/SS-N-25,Anti-ship missile,15.0,Viet Nam,Russia,1.0,30.0,15.0,105.318756,61.52401,65.865034,-25.559085
54,32,VN,RUS,Project-636E/Kilo,Submarine,6.0,Viet Nam,Russia,260.0,1560.0,1560.0,105.318756,61.52401,65.865034,-25.559085
54,32,VN,RUS,T-90S,Tank,,Viet Nam,Russia,4.0,256.0,0.0,105.318756,61.52401,65.865034,-25.559085
54,32,VN,RUS,TEST-71,AS/ASW torpedo,10.0,Viet Nam,Russia,1.1,33.0,11.0,105.318756,61.52401,65.865034,-25.559085
59,76,ALG,SA,Mokopa,ASM/anti-tank missile,100.0,Algeria,South Africa,0.05,5.0,5.0,22.937506,-30.559482,1.659626,28.033886
59,76,ALG,SA,Umkhonto-IR,SAM,100.0,Algeria,South Africa,0.14,14.0,14.0,22.937506,-30.559482,1.659626,28.033886
59,57,ANG,SA,Casspir,APC,45.0,Angola,South Africa,0.19,8.55,8.55,22.937506,-30.559482,17.873887,-11.202692
59,24,IND,SA,Casspir-6,APC,,India,South Africa,0.22,55.0,0.0,22.937506,-30.559482,78.96288,20.593684
59,110,JOR,SA,Mbombe-6,APC,25.0,Jordan,South Africa,0.32,16.0,8.0,22.937506,-30.559482,36.238414,30.585164
59,111,KAZ,SA,Marauder,APC,20.0,Kazakhstan,South Africa,0.19,0.0,3.8,22.937506,-30.559482,66.923684,48.019573
59,111,KAZ,SA,Mbombe-6,IFV,,Kazakhstan,South Africa,0.32,0.0,0.0,22.937506,-30.559482,66.923684,48.019573
59,60,MAL,SA,Ingwe,Anti-tank missile,85.0,Malaysia,South Africa,0.03,6.48,2.55,22.937506,-30.559482,101.975766,4.210484
59,60,MAL,SA,LCT-30,IFV turret,25.0,Malaysia,South Africa,0.6,73.8,15.0,22.937506,-30.559482,101.975766,4.210484
59,60,MAL,SA,MCT,APC turret,,Malaysia,South Africa,0.05,2.7,0.0,22.937506,-30.559482,101.975766,4.210484
59,60,MAL,SA,Rogue,APC turret,,Malaysia,South Africa,0.05,2.7,0.0,22.937506,-30.559482,101.975766,4.210484
59,125,NAM,SA,RG-32 Scout,APV,8.0,Namibia,South Africa,0.12,0.96,0.96,22.937506,-30.559482,18.49041,-22.95764
59,12,SAU,SA,LM13,APC/APV,60.0,Saudi Arabia,South Africa,0.22,13.2,13.2,22.937506,-30.559482,45.079162,23.885942
59,40,SIN,SA,Marauder,APC,122.0,Singapore,South Africa,0.19,0.0,23.18,22.937506,-30.559482,103.819836,1.352083
59,15,UAE,SA,Al-Tariq,ASM,1600.0,UAE,South Africa,0.02,32.0,32.0,22.937506,-30.559482,53.8478,23.4241
59,15,UAE,SA,N35,APC,50.0,UAE,South Africa,0.37,18.5,18.5,22.937506,-30.559482,53.8478,23.4241
59,15,UAE,SA,N35,APC,,UAE,South Africa,0.37,555.0,0.0,22.937506,-30.559482,53.8478,23.4241
59,50,USA,SA,Cheetah-C,FGA aircraft,,United States,South Africa,8.0,0.0,0.0,22.937506,-30.559482,-95.712891,37.09024
121,12,SAU,SER,UBM-52 120mm,Mortar,847.0,Saudi Arabia,Serbia,0.02,16.94,16.94,21.005859,44.016521,45.079162,23.885942
34,25,AZB,SLK,DANA 152mm,Self-propelled gun,18.0,Azerbaijan,Slovakia,0.66,23.76,11.88,19.699024,48.669026,47.576927,40.143105
34,108,SEN,SLK,Mi-24V/Mi-35,Combat helicopter,3.0,Senegal,Slovakia,3.4,10.2,10.2,19.699024,48.669026,-14.452362,14.497401
16,52,AUS,SPA,Cantabria,Oiler,,Australia,Spain,0.0,0.0,0.0,-3.74922,40.463667,133.775136,-25.274398
16,52,AUS,SPA,Hobart,Destroyer,1.0,Australia,Spain,499.0,1497.0,499.0,-3.74922,40.463667,133.775136,-25.274398
16,73,BAN,SPA,C-295,Transport aircraft,1.0,Bangladesh,Spain,12.0,12.0,12.0,-3.74922,40.463667,90.356331,23.684994
16,78,BEL,SPA,A-330 MRTT,Tanker/transport ac,,Belgium,Spain,98.0,98.0,0.0,-3.74922,40.463667,4.469936,50.503887
16,78,BEL,SPA,A400M Atlas,Transport aircraft,,Belgium,Spain,73.0,511.0,0.0,-3.74922,40.463667,4.469936,50.503887
16,64,BRA,SPA,C-295,Transport aircraft,1.0,Brazil,Spain,12.0,24.0,12.0,-3.74922,40.463667,-51.92528,-14.235004
16,64,BRA,SPA,C-295,Transport aircraft,,Brazil,Spain,12.0,12.0,0.0,-3.74922,40.463667,-51.92528,-14.235004
16,1,CAN,SPA,C-295,Transport aircraft,,Canada,Spain,12.0,192.0,0.0,-3.74922,40.463667,-106.346771,56.130366
16,31,CZR,SPA,C-295,Transport aircraft,,Czech Republic,Spain,12.0,24.0,0.0,-3.74922,40.463667,15.472962,49.817492
16,119,EQU,SPA,C-295MPA,MP aircraft,,Equatorial Guinea,Spain,21.5,21.5,0.0,-3.74922,40.463667,10.267895,1.650801
16,24,IND,SPA,C-295,Transport aircraft,,India,Spain,12.0,672.0,0.0,-3.74922,40.463667,78.96288,20.593684
16,111,KAZ,SPA,C-295,Transport aircraft,2.0,Kazakhstan,Spain,12.0,24.0,24.0,-3.74922,40.463667,66.923684,48.019573
16,28,KOS,SPA,A-330 MRTT,Tanker/transport ac,,South Korea,Spain,98.0,392.0,0.0,-3.74922,40.463667,127.766922,35.907757
16,68,LUX,SPA,A400M Atlas,Transport aircraft,,Luxembourg,Spain,73.0,73.0,0.0,-3.74922,40.463667,6.129583,49.815273
16,60,MAL,SPA,A400M Atlas,Transport aircraft,4.0,Malaysia,Spain,73.0,292.0,292.0,-3.74922,40.463667,101.975766,4.210484
16,99,NAT,SPA,Lanza-LTR,Air search radar,,NATO**,Spain,13.0,26.0,0.0,-3.74922,40.463667,65.865034,-25.559085
16,17,NET,SPA,A-330 MRTT,Tanker/transport ac,,Netherlands,Spain,98.0,196.0,0.0,-3.74922,40.463667,5.291266,52.132633
16,38,NOR,SPA,A-330 MRTT,Tanker/transport ac,,Norway,Spain,98.0,196.0,0.0,-3.74922,40.463667,8.468946,60.472024
16,19,OMA,SPA,Lanza-LRR,Air search radar,2.0,Oman,Spain,13.0,26.0,26.0,-3.74922,40.463667,55.923255,21.512583
16,19,OMA,SPA,Lanza-LTR,Air search radar,2.0,Oman,Spain,13.0,26.0,26.0,-3.74922,40.463667,55.923255,21.512583
16,67,QAT,SPA,A-330 MRTT,Tanker/transport ac,,Qatar,Spain,98.0,196.0,0.0,-3.74922,40.463667,51.183884,25.354826
16,12,SAU,SPA,C-295MPA,MP aircraft,1.0,Saudi Arabia,Spain,21.5,21.5,21.5,-3.74922,40.463667,45.079162,23.885942
16,40,SIN,SPA,A-330 MRTT,Tanker/transport ac,,Singapore,Spain,98.0,588.0,0.0,-3.74922,40.463667,103.819836,1.352083
16,29,TUR,SPA,A400M Atlas,Transport aircraft,5.0,Turkey,Spain,73.0,730.0,365.0,-3.74922,40.463667,35.243322,38.963745
16,29,TUR,SPA,BPE,AALS,,Turkey,Spain,478.5,478.5,0.0,-3.74922,40.463667,35.243322,38.963745
16,15,UAE,SPA,C-295,Transport aircraft,,UAE,Spain,14.0,70.0,0.0,-3.74922,40.463667,53.8478,23.4241
16,122,UK,SPA,Scout-SV,Reconnaissance AV,,United Kingdom,Spain,0.0,0.0,0.0,-3.74922,40.463667,-3.435973,55.378051
16,122,UK,SPA,Scout-SV,APC,,United Kingdom,Spain,0.0,0.0,0.0,-3.74922,40.463667,-3.435973,55.378051
16,50,USA,SPA,Mirage F-1M,FGA aircraft,,United States,Spain,0.0,0.0,0.0,-3.74922,40.463667,-95.712891,37.09024
16,105,VEN,SPA,BVL,OPV,3.0,Venezuela,Spain,23.5,94.0,70.5,-3.74922,40.463667,-66.58973,6.42375
16,104,XXR,SPA,C-295,Transport aircraft,,Unknown recipient(s),Spain,12.0,12.0,0.0,-3.74922,40.463667,65.865034,-25.559085
51,7,ARG,SWE,RBS-70 Mk-3 Bolide,Portable SAM,,Argentina,Sweden,0.1,15.0,0.0,18.643501,60.128161,-63.616672,-38.416097
51,61,AST,SWE,BvS-10,APC,,Austria,Sweden,0.23,7.36,0.0,18.643501,60.128161,14.550072,47.516231
51,64,BRA,SWE,Gripen-E,FGA aircraft,,Brazil,Sweden,31.5,1134.0,0.0,18.643501,60.128161,-51.92528,-14.235004
51,1,CAN,SWE,CEROS-200,Fire control radar,22.0,Canada,Sweden,2.5,60.0,55.0,18.643501,60.128161,-106.346771,56.130366
51,31,CZR,SWE,RBS-70 Mk-3 Bolide,Portable SAM,,Czech Republic,Sweden,0.1,8.0,0.0,18.643501,60.128161,15.472962,49.817492
51,82,DEN,SWE,DC13,Diesel engine,,Denmark,Sweden,0.0,0.0,0.0,18.643501,60.128161,9.501785,56.26392
51,47,FIN,SWE,AUV-62,AS/ASW torpedo,,Finland,Sweden,0.0,0.0,0.0,18.643501,60.128161,25.748151,61.92411
51,47,FIN,SWE,NLAW,Anti-tank missile,500.0,Finland,Sweden,0.01,5.0,5.0,18.643501,60.128161,25.748151,61.92411
51,49,INS,SWE,SAK-70 Mk-2 57mm,Naval gun,3.0,Indonesia,Sweden,2.5,10.0,7.5,18.643501,60.128161,113.921327,-0.789275
51,49,INS,SWE,Skeldar,UAV,1.0,Indonesia,Sweden,0.2,0.2,0.2,18.643501,60.128161,113.921327,-0.789275
51,63,JAP,SWE,Stirling AIP,AIP engine,32.0,Japan,Sweden,2.0,80.0,64.0,18.643501,60.128161,138.252924,36.204824
51,28,KOS,SWE,CEROS-200,Fire control radar,17.0,South Korea,Sweden,2.5,45.0,42.5,18.643501,60.128161,127.766922,35.907757
51,114,LAT,SWE,RBS-70,Portable SAM,50.0,Latvia,Sweden,0.08,4.0,4.0,18.643501,60.128161,24.603189,56.879635
51,114,LAT,SWE,RBS-70,Portable SAM,50.0,Latvia,Sweden,0.08,4.0,4.0,18.643501,60.128161,24.603189,56.879635
51,5,LIT,SWE,RBS-70 Mk-3 Bolide,Portable SAM,50.0,Lithuania,Sweden,0.1,5.0,5.0,18.643501,60.128161,23.881275,55.169438
51,60,MAL,SWE,SAK-70 Mk-2 57mm,Naval gun,,Malaysia,Sweden,2.5,15.0,0.0,18.643501,60.128161,101.975766,4.210484
51,91,MEX,SWE,SAK-70 Mk-2 57mm,Naval gun,2.0,Mexico,Sweden,2.5,10.0,5.0,18.643501,60.128161,-102.552784,23.634501
51,91,MEX,SWE,SAK-70 Mk-2 57mm,Naval gun,,Mexico,Sweden,2.5,2.5,0.0,18.643501,60.128161,-102.552784,23.634501
51,38,NOR,SWE,CV-90,APC,101.0,Norway,Sweden,0.45,46.35,45.45,18.643501,60.128161,8.468946,60.472024
51,22,PAK,SWE,RBS-70,Portable SAM,1450.0,Pakistan,Sweden,0.08,0.0,116.0,18.643501,60.128161,69.345116,30.375321
51,112,PHI,SWE,Giraffe AMB,Air search radar,,Philippines,Sweden,7.5,15.0,0.0,18.643501,60.128161,121.774017,12.879721
51,83,POL,SWE,DI-12,Diesel engine (AV),175.0,Poland,Sweden,0.06,18.42,10.5,18.643501,60.128161,19.145136,51.919438
51,59,SA,SWE,DI-12,Diesel engine (AV),,South Africa,Sweden,0.06,15.84,0.0,18.643501,60.128161,22.937506,-30.559482
51,16,SPA,SWE,DC13,Diesel engine,,Spain,Sweden,0.0,0.0,0.0,18.643501,60.128161,-3.74922,40.463667
51,86,SWI,SWE,NLAW,Anti-tank missile,,Switzerland,Sweden,0.01,0.0,0.0,18.643501,60.128161,8.227512,46.818188
51,79,THA,SWE,ARTHUR,Arty locating radar,1.0,Thailand,Sweden,4.0,8.0,4.0,18.643501,60.128161,100.992541,15.870032
51,79,THA,SWE,CEROS-200,Fire control radar,,Thailand,Sweden,2.5,5.0,0.0,18.643501,60.128161,100.992541,15.870032
51,79,THA,SWE,CEROS-200,Fire control radar,,Thailand,Sweden,2.5,5.0,0.0,18.643501,60.128161,100.992541,15.870032
51,79,THA,SWE,Giraffe AMB,Air search radar,,Thailand,Sweden,7.5,7.5,0.0,18.643501,60.128161,100.992541,15.870032
51,79,THA,SWE,Giraffe AMB,Air search radar,,Thailand,Sweden,7.5,7.5,0.0,18.643501,60.128161,100.992541,15.870032
51,120,TUN,SWE,MD5,Diesel engine,4.0,Tunisia,Sweden,0.02,0.08,0.08,18.643501,60.128161,9.537499,33.886917
51,15,UAE,SWE,Erieye SRSS,AEW&C/AGS system,,UAE,Sweden,0.0,0.0,0.0,18.643501,60.128161,53.8478,23.4241
51,15,UAE,SWE,Erieye SRSS,AEW&C/AGS system,,UAE,Sweden,0.0,0.0,0.0,18.643501,60.128161,53.8478,23.4241
51,15,UAE,SWE,Erieye SRSS,AEW&C/AGS system,,UAE,Sweden,0.0,0.0,0.0,18.643501,60.128161,53.8478,23.4241
51,15,UAE,SWE,SAK-70 Mk-2 57mm,Naval gun,2.0,UAE,Sweden,2.5,5.0,5.0,18.643501,60.128161,53.8478,23.4241
51,122,UK,SWE,Giraffe AMB,Air search radar,,United Kingdom,Sweden,7.5,30.0,0.0,18.643501,60.128161,-3.435973,55.378051
51,50,USA,SWE,Giraffe AMB,Air search radar,6.0,United States,Sweden,7.5,90.0,45.0,18.643501,60.128161,-95.712891,37.09024
51,50,USA,SWE,Giraffe AMB,Air search radar,,United States,Sweden,7.5,15.0,0.0,18.643501,60.128161,-95.712891,37.09024
51,50,USA,SWE,SAK-70 Mk-2 57mm,Naval gun,18.0,United States,Sweden,2.5,90.0,45.0,18.643501,60.128161,-95.712891,37.09024
51,50,USA,SWE,SAK-70 Mk-2 57mm,Naval gun,,United States,Sweden,2.5,0.0,0.0,18.643501,60.128161,-95.712891,37.09024
51,104,XXR,SWE,Giraffe-1X,Air search radar,,Unknown recipient(s),Sweden,0.0,0.0,0.0,18.643501,60.128161,65.865034,-25.559085
86,52,AUS,SWI,PC-21,Trainer aircraft,10.0,Australia,Switzerland,4.9,240.1,49.0,8.227512,46.818188,133.775136,-25.274398
86,64,BRA,SWI,Fieldguard,Fire control radar,5.0,Brazil,Switzerland,4.76,28.56,23.8,8.227512,46.818188,-51.92528,-14.235004
86,42,CHI,SWI,GDF 35mm,AA gun,370.0,China,Switzerland,0.75,0.0,277.5,8.227512,46.818188,104.195397,35.86166
86,42,CHI,SWI,Skyguard,Fire control radar,185.0,China,Switzerland,5.0,0.0,925.0,8.227512,46.818188,104.195397,35.86166
86,82,DEN,SWI,Eagle,APV,,Denmark,Switzerland,0.14,5.04,0.0,8.227512,46.818188,9.501785,56.26392
86,82,DEN,SWI,Piranha-5,APC,,Denmark,Switzerland,0.0,0.0,0.0,8.227512,46.818188,9.501785,56.26392
86,33,FRA,SWI,PC-21,Trainer aircraft,,France,Switzerland,4.9,83.3,0.0,8.227512,46.818188,2.213749,46.227638
86,49,INS,SWI,GDM-008 35mm,CIWS,2.0,Indonesia,Switzerland,4.0,8.0,8.0,8.227512,46.818188,113.921327,-0.789275
86,4,IRE,SWI,PC-12,Light transport ac,,Ireland,Switzerland,1.85,5.55,0.0,8.227512,46.818188,-8.24389,53.41291
86,4,IRE,SWI,PC-9,Trainer aircraft,1.0,Ireland,Switzerland,2.25,2.25,2.25,8.227512,46.818188,-8.24389,53.41291
86,110,JOR,SWI,PC-21,Trainer aircraft,8.0,Jordan,Switzerland,4.9,39.2,39.2,8.227512,46.818188,36.238414,30.585164
86,110,JOR,SWI,PC-21,Trainer aircraft,,Jordan,Switzerland,4.9,9.8,0.0,8.227512,46.818188,36.238414,30.585164
86,13,KUW,SWI,Skyguard,Fire control radar,1.0,Kuwait,Switzerland,5.0,50.0,5.0,8.227512,46.818188,47.481766,29.31166
86,22,PAK,SWI,GDF 35mm,AA gun,12.0,Pakistan,Switzerland,0.75,9.0,9.0,8.227512,46.818188,69.345116,30.375321
86,22,PAK,SWI,Skyguard,Fire control radar,6.0,Pakistan,Switzerland,5.0,30.0,30.0,8.227512,46.818188,69.345116,30.375321
86,56,ROM,SWI,Piranha-3,APC,,Romania,Switzerland,0.29,3.48,0.0,8.227512,46.818188,24.96676,45.943161
86,56,ROM,SWI,Piranha-5,APC,,Romania,Switzerland,0.0,0.0,0.0,8.227512,46.818188,24.96676,45.943161
86,16,SPA,SWI,Piranha-5,APC,,Spain,Switzerland,0.0,0.0,0.0,8.227512,46.818188,-3.74922,40.463667
86,79,THA,SWI,GDF 35mm,AA gun,8.0,Thailand,Switzerland,0.75,6.0,6.0,8.227512,46.818188,100.992541,15.870032
86,79,THA,SWI,Skyguard,Fire control radar,4.0,Thailand,Switzerland,5.0,20.0,20.0,8.227512,46.818188,100.992541,15.870032
86,45,UKR,SWI,GDM-008 35mm,CIWS,,Ukraine,Switzerland,4.0,32.0,0.0,8.227512,46.818188,31.16558,48.379433
86,105,VEN,SWI,GDM-008 35mm,CIWS,7.0,Venezuela,Switzerland,4.0,32.0,28.0,8.227512,46.818188,-66.58973,6.42375
86,104,XXR,SWI,GDF 35mm,AA gun,,Unknown recipient(s),Switzerland,0.75,3.0,0.0,8.227512,46.818188,65.865034,-25.559085
86,104,XXR,SWI,GDF 35mm,AA gun,,Unknown recipient(s),Switzerland,0.75,0.0,0.0,8.227512,46.818188,65.865034,-25.559085
86,104,XXR,SWI,Skyguard,Fire control radar,,Unknown recipient(s),Switzerland,5.0,10.0,0.0,8.227512,46.818188,65.865034,-25.559085
86,104,XXR,SWI,Skyguard,Fire control radar,,Unknown recipient(s),Switzerland,5.0,0.0,0.0,8.227512,46.818188,65.865034,-25.559085
96,10,BF,TAI,Bell-205/UH-1H,Helicopter,2.0,Burkina Faso,Taiwan,1.048,2.096,2.096,120.960515,23.69781,-1.561593,12.238333
