buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
CUB,USR,P-15U/SS-N-2B,Anti-ship missile,100,Cuba,Russia,0.7,70,70,105.318756,61.52401,-77.781167,21.521757
CUB,USR,Project-12650/Sonya,Minehunter,2,Cuba,Russia,45,90,90,105.318756,61.52401,-77.781167,21.521757
CUB,USR,Project-206M/Turya,FAC,6,Cuba,Russia,25,150,150,105.318756,61.52401,-77.781167,21.521757
CUB,USR,Project-641/Foxtrot,Submarine,2,Cuba,Russia,75,150,150,105.318756,61.52401,-77.781167,21.521757
CUB,USR,T-62,Tank,200,Cuba,Russia,1.8,360,360,105.318756,61.52401,-77.781167,21.521757
CZE,USR,2S1 122mm,Self-propelled gun,150,Czechoslovakia,Russia,0.9,135,135,105.318756,61.52401,65.865034,-25.559085
CZE,USR,9K31/SA-9,Mobile SAM system,115,Czechoslovakia,Russia,1,115,115,105.318756,61.52401,65.865034,-25.559085
CZE,USR,9K33 Osa/SA-8,Mobile SAM system,24,Czechoslovakia,Russia,10,240,240,105.318756,61.52401,65.865034,-25.559085
CZE,USR,9M14M/AT-3,Anti-tank missile,5000,Czechoslovakia,Russia,0.01,50,50,105.318756,61.52401,65.865034,-25.559085
CZE,USR,9M33/SA-8,SAM,750,Czechoslovakia,Russia,0.1,75,75,105.318756,61.52401,65.865034,-25.559085
CZE,USR,AI-25,Turbofan,78,Czechoslovakia,Russia,0.6,46.8,46.8,105.318756,61.52401,65.865034,-25.559085
CZE,USR,BMP-1,IFV,2252,Czechoslovakia,Russia,0.9,2026.8,2026.8,105.318756,61.52401,65.865034,-25.559085
CZE,USR,BTR-60P,APC,28,Czechoslovakia,Russia,0.22,6.16,6.16,105.318756,61.52401,65.865034,-25.559085
CZE,USR,K-13M/AA-2C,SRAAM,400,Czechoslovakia,Russia,0.07,28,28,105.318756,61.52401,65.865034,-25.559085
CZE,USR,Mi-24D/Mi-25,Combat helicopter,30,Czechoslovakia,Russia,8.25,247.5,247.5,105.318756,61.52401,65.865034,-25.559085
CZE,USR,P-40/Long Track,Air search radar,6,Czechoslovakia,Russia,8,48,48,105.318756,61.52401,65.865034,-25.559085
CZE,USR,R-23/AA-7,BVRAAM,175,Czechoslovakia,Russia,0.12,21,21,105.318756,61.52401,65.865034,-25.559085
CZE,USR,Strela-1/SA-9,SAM,1750,Czechoslovakia,Russia,0.06,105,105,105.318756,61.52401,65.865034,-25.559085
CZE,USR,Strela-2/SA-7,Portable SAM,8000,Czechoslovakia,Russia,0.04,320,320,105.318756,61.52401,65.865034,-25.559085
CZE,USR,T-72,Tank,815,Czechoslovakia,Russia,2.14,1744.1,1744.1,105.318756,61.52401,65.865034,-25.559085
EQU,USR,BRDM-2,Reconnaissance AV,10,Equatorial Guinea,Russia,0.06,0.6,0.6,105.318756,61.52401,10.267895,1.650801
EQU,USR,BTR-152,APC,10,Equatorial Guinea,Russia,0.052,0.52,0.52,105.318756,61.52401,10.267895,1.650801
ETH,USR,9M14M/AT-3,Anti-tank missile,350,Ethiopia,Russia,0.01,3.5,3.5,105.318756,61.52401,40.489673,9.145
ETH,USR,BRDM-2,Reconnaissance AV,100,Ethiopia,Russia,0.15,15,15,105.318756,61.52401,40.489673,9.145
ETH,USR,BTR-60PB,APC,200,Ethiopia,Russia,0.1,20,20,105.318756,61.52401,40.489673,9.145
ETH,USR,D-30 122mm,Towed gun,210,Ethiopia,Russia,0.35,73.5,73.5,105.318756,61.52401,40.489673,9.145
ETH,USR,Mi-24D/Mi-25,Combat helicopter,30,Ethiopia,Russia,8.25,247.5,247.5,105.318756,61.52401,40.489673,9.145
ETH,USR,Mi-8T,Transport helicopter,24,Ethiopia,Russia,6,144,144,105.318756,61.52401,40.489673,9.145
ETH,USR,P-15U/SS-N-2B,Anti-ship missile,30,Ethiopia,Russia,0.7,21,21,105.318756,61.52401,40.489673,9.145
ETH,USR,Project-205/Osa,FAC,4,Ethiopia,Russia,17,68,68,105.318756,61.52401,40.489673,9.145
ETH,USR,SON-9/Fire Can,Fire control radar,20,Ethiopia,Russia,0.6,12,12,105.318756,61.52401,40.489673,9.145
ETH,USR,Strela-2/SA-7,Portable SAM,1500,Ethiopia,Russia,0.04,60,60,105.318756,61.52401,40.489673,9.145
ETH,USR,T-55,Tank,700,Ethiopia,Russia,1.25,875,875,105.318756,61.52401,40.489673,9.145
ETH,USR,T-62,Tank,50,Ethiopia,Russia,0.72,36,36,105.318756,61.52401,40.489673,9.145
ETH,USR,ZSU-23-4 Shilka,SPAAG,60,Ethiopia,Russia,7,420,420,105.318756,61.52401,40.489673,9.145
FIN,USR,K-13M/AA-2C,SRAAM,200,Finland,Russia,0.07,14,14,105.318756,61.52401,25.748151,61.92411
FIN,USR,MiG-21bis,Fighter aircraft,28,Finland,Russia,12.5,350,350,105.318756,61.52401,25.748151,61.92411
FIN,USR,R-60/AA-8,SRAAM,158,Finland,Russia,0.09,14.22,14.22,105.318756,61.52401,25.748151,61.92411
FIN,USR,S-125M/SA-3B,SAM system,3,Finland,Russia,17.5,52.5,52.5,105.318756,61.52401,25.748151,61.92411
FIN,USR,Strela-2/SA-7,Portable SAM,500,Finland,Russia,0.04,20,20,105.318756,61.52401,25.748151,61.92411
FIN,USR,V-601/SA-3B,SAM,100,Finland,Russia,0.12,12,12,105.318756,61.52401,25.748151,61.92411
GBI,USR,BRDM-2,Reconnaissance AV,10,Guinea-Bissau,Russia,0.15,1.5,1.5,105.318756,61.52401,-15.180413,11.803749
GBI,USR,SON-9/Fire Can,Fire control radar,2,Guinea-Bissau,Russia,0.24,0.48,0.48,105.318756,61.52401,-15.180413,11.803749
GDR,USR,2S1 122mm,Self-propelled gun,374,Germany,Russia,0.9,336.6,336.6,105.318756,61.52401,10.451526,51.165691
GDR,USR,3M9/SA-6,SAM,6500,Germany,Russia,0.12,780,780,105.318756,61.52401,10.451526,51.165691
GDR,USR,9K31/SA-9,Mobile SAM system,100,Germany,Russia,1,100,100,105.318756,61.52401,10.451526,51.165691
GDR,USR,9M111 Fagot/AT-4,Anti-tank missile,12000,Germany,Russia,0.01,120,120,105.318756,61.52401,10.451526,51.165691
GDR,USR,9M113 Konkurs/AT-5,Anti-tank missile,11200,Germany,Russia,0.02,224,224,105.318756,61.52401,10.451526,51.165691
GDR,USR,9M14M/AT-3,Anti-tank missile,30000,Germany,Russia,0.01,300,300,105.318756,61.52401,10.451526,51.165691
GDR,USR,9P117/Scud-B TEL,Mobile SSM launcher,8,Germany,Russia,1,8,8,105.318756,61.52401,10.451526,51.165691
GDR,USR,An-26,Transport aircraft,12,Germany,Russia,8.5,102,102,105.318756,61.52401,10.451526,51.165691
GDR,USR,BMP-1,IFV,1133,Germany,Russia,0.9,1019.7,1019.7,105.318756,61.52401,10.451526,51.165691
GDR,USR,BRDM-2,Tank destroyer,52,Germany,Russia,0.8,41.6,41.6,105.318756,61.52401,10.451526,51.165691
GDR,USR,BTR-60P,APC,24,Germany,Russia,0.22,5.28,5.28,105.318756,61.52401,10.451526,51.165691
GDR,USR,K-13M/AA-2C,SRAAM,786,Germany,Russia,0.07,55.02,55.02,105.318756,61.52401,10.451526,51.165691
GDR,USR,Mi-14PL,ASW helicopter,15,Germany,Russia,12,180,180,105.318756,61.52401,10.451526,51.165691
GDR,USR,Mi-24D/Mi-25,Combat helicopter,34,Germany,Russia,8.25,280.5,280.5,105.318756,61.52401,10.451526,51.165691
GDR,USR,MiG-23BN,FGA aircraft,19,Germany,Russia,12.5,237.5,237.5,105.318756,61.52401,10.451526,51.165691
GDR,USR,MiG-23BN,FGA aircraft,10,Germany,Russia,12.5,125,125,105.318756,61.52401,10.451526,51.165691
GDR,USR,MT-LB,APC,800,Germany,Russia,0.22,176,176,105.318756,61.52401,10.451526,51.165691
GDR,USR,R-17 Elbrus/Scud-B,SSM,32,Germany,Russia,1.5,48,48,105.318756,61.52401,10.451526,51.165691
GDR,USR,Strela-1/SA-9,SAM,1500,Germany,Russia,0.06,90,90,105.318756,61.52401,10.451526,51.165691
GDR,USR,Strela-2/SA-7,Portable SAM,10000,Germany,Russia,0.04,400,400,105.318756,61.52401,10.451526,51.165691
GDR,USR,T-72,Tank,551,Germany,Russia,2.14,1179.14,1179.14,105.318756,61.52401,10.451526,51.165691
HUN,USR,2S1 122mm,Self-propelled gun,151,Hungary,Russia,0.9,135.9,135.9,105.318756,61.52401,19.503304,47.162494
HUN,USR,3M11/AT-2a,Anti-tank missile,250,Hungary,Russia,0.02,5,5,105.318756,61.52401,19.503304,47.162494
HUN,USR,9K31/SA-9,Mobile SAM system,72,Hungary,Russia,1,72,72,105.318756,61.52401,19.503304,47.162494
HUN,USR,9M14M/AT-3,Anti-tank missile,12500,Hungary,Russia,0.01,125,125,105.318756,61.52401,19.503304,47.162494
HUN,USR,An-30,Reconnaissance ac,1,Hungary,Russia,7.5,7.5,7.5,105.318756,61.52401,19.503304,47.162494
HUN,USR,BTR-60P,APC,7,Hungary,Russia,0.22,1.54,1.54,105.318756,61.52401,19.503304,47.162494
HUN,USR,Mi-24D/Mi-25,Combat helicopter,20,Hungary,Russia,8.25,165,165,105.318756,61.52401,19.503304,47.162494
HUN,USR,MiG-21bis,Fighter aircraft,50,Hungary,Russia,12.5,625,625,105.318756,61.52401,19.503304,47.162494
HUN,USR,MiG-21MF,Fighter aircraft,28,Hungary,Russia,11.2,313.6,313.6,105.318756,61.52401,19.503304,47.162494
HUN,USR,R-60/AA-8,SRAAM,300,Hungary,Russia,0.09,27,27,105.318756,61.52401,19.503304,47.162494
HUN,USR,Strela-1/SA-9,SAM,1000,Hungary,Russia,0.06,60,60,105.318756,61.52401,19.503304,47.162494
HUN,USR,Strela-2/SA-7,Portable SAM,5000,Hungary,Russia,0.04,200,200,105.318756,61.52401,19.503304,47.162494
HUN,USR,T-72,Tank,138,Hungary,Russia,2.14,295.32,295.32,105.318756,61.52401,19.503304,47.162494
IND,USR,53-65,AS torpedo,25,India,Russia,1.1,27.5,27.5,105.318756,61.52401,78.96288,20.593684
IND,USR,9K31/SA-9,Mobile SAM system,200,India,Russia,1,200,200,105.318756,61.52401,78.96288,20.593684
IND,USR,Apr-01,ASW torpedo,30,India,Russia,0.1,3,3,105.318756,61.52401,78.96288,20.593684
IND,USR,BTR-60P,APC,50,India,Russia,0.22,11,11,105.318756,61.52401,78.96288,20.593684
IND,USR,K-13M/AA-2C,SRAAM,2000,India,Russia,0.07,140,140,105.318756,61.52401,78.96288,20.593684
IND,USR,Ka-25,ASW helicopter,7,India,Russia,4,28,28,105.318756,61.52401,78.96288,20.593684
IND,USR,Mi-8T,Transport helicopter,80,India,Russia,6,480,480,105.318756,61.52401,78.96288,20.593684
IND,USR,MiG-21MF,Fighter aircraft,175,India,Russia,11.2,1960,1960,105.318756,61.52401,78.96288,20.593684
IND,USR,MiG-23BN,FGA aircraft,110,India,Russia,12.5,1375,1375,105.318756,61.52401,78.96288,20.593684
IND,USR,P-15M/SS-N-2C,Anti-ship missile,175,India,Russia,0.75,131.25,131.25,105.318756,61.52401,78.96288,20.593684
IND,USR,Project-266/Natya,Minesweeper,6,India,Russia,35,210,210,105.318756,61.52401,78.96288,20.593684
IND,USR,Project-61ME/Kashin-2,Destroyer,3,India,Russia,275,825,825,105.318756,61.52401,78.96288,20.593684
IND,USR,SET-65 Yenot-2,ASW torpedo,25,India,Russia,1,25,25,105.318756,61.52401,78.96288,20.593684
IND,USR,Strela-1/SA-9,SAM,3000,India,Russia,0.06,180,180,105.318756,61.52401,78.96288,20.593684
IND,USR,Strela-2/SA-7,Portable SAM,2500,India,Russia,0.04,100,100,105.318756,61.52401,78.96288,20.593684
IND,USR,T-72,Tank,70,India,Russia,2.14,149.8,149.8,105.318756,61.52401,78.96288,20.593684
IND,USR,V-55,Diesel engine,196,India,Russia,0.15,29.4,29.4,105.318756,61.52401,78.96288,20.593684
IND,USR,V-601/SA-3B,SAM,200,India,Russia,0.12,24,24,105.318756,61.52401,78.96288,20.593684
IRQ,USR,2K12 Kvadrat/SA-6A,SAM system,19,Iraq,Russia,17.5,350,332.5,105.318756,61.52401,43.679291,33.223191
IRQ,USR,2S1 122mm,Self-propelled gun,50,Iraq,Russia,0.9,45,45,105.318756,61.52401,43.679291,33.223191
IRQ,USR,2S3 152mm,Self-propelled gun,50,Iraq,Russia,1,50,50,105.318756,61.52401,43.679291,33.223191
IRQ,USR,3M9/SA-6,SAM,1200,Iraq,Russia,0.12,144,144,105.318756,61.52401,43.679291,33.223191
IRQ,USR,9M14M/AT-3,Anti-tank missile,20000,Iraq,Russia,0.01,200,200,105.318756,61.52401,43.679291,33.223191
IRQ,USR,BM-21 Grad 122mm,Self-propelled MRL,100,Iraq,Russia,0.45,45,45,105.318756,61.52401,43.679291,33.223191
IRQ,USR,BRDM-2,Tank destroyer,100,Iraq,Russia,0.8,80,80,105.318756,61.52401,43.679291,33.223191
IRQ,USR,Il-76M,Transport aircraft,33,Iraq,Russia,85,2805,2805,105.318756,61.52401,43.679291,33.223191
IRQ,USR,K-13M/AA-2C,SRAAM,1260,Iraq,Russia,0.07,88.2,88.2,105.318756,61.52401,43.679291,33.223191
IRQ,USR,Mi-24D/Mi-25,Combat helicopter,40,Iraq,Russia,8.25,330,330,105.318756,61.52401,43.679291,33.223191
IRQ,USR,Mi-8T,Transport helicopter,90,Iraq,Russia,6,540,540,105.318756,61.52401,43.679291,33.223191
IRQ,USR,MiG-21bis,Fighter aircraft,61,Iraq,Russia,12.5,762.5,762.5,105.318756,61.52401,43.679291,33.223191
IRQ,USR,MiG-25P,Fighter aircraft,25,Iraq,Russia,30,750,750,105.318756,61.52401,43.679291,33.223191
IRQ,USR,P-14/Tall King,Air search radar,5,Iraq,Russia,7,35,35,105.318756,61.52401,43.679291,33.223191
IRQ,USR,P-40/Long Track,Air search radar,10,Iraq,Russia,8,80,80,105.318756,61.52401,43.679291,33.223191
IRQ,USR,PRV-9/Thin Skin,Height-finding radar,5,Iraq,Russia,3.5,17.5,17.5,105.318756,61.52401,43.679291,33.223191
IRQ,USR,R-40/AA-6,BVRAAM,450,Iraq,Russia,0.15,67.5,67.5,105.318756,61.52401,43.679291,33.223191
IRQ,USR,R-60/AA-8,SRAAM,400,Iraq,Russia,0.09,36,36,105.318756,61.52401,43.679291,33.223191
IRQ,USR,SON-9/Fire Can,Fire control radar,184,Iraq,Russia,0.6,110.4,110.4,105.318756,61.52401,43.679291,33.223191
IRQ,USR,Strela-2/SA-7,Portable SAM,6500,Iraq,Russia,0.04,260,260,105.318756,61.52401,43.679291,33.223191
IRQ,USR,Su-20,FGA aircraft,80,Iraq,Russia,12,960,960,105.318756,61.52401,43.679291,33.223191
KON,USR,9M14M/AT-3,Anti-tank missile,16000,North Korea,Russia,0.01,160,160,105.318756,61.52401,127.510093,40.339852
KON,USR,Mi-2,Light helicopter,108,North Korea,Russia,1.1,118.8,118.8,105.318756,61.52401,127.510093,40.339852
KON,USR,Strela-2/SA-7,Portable SAM,4000,North Korea,Russia,0.04,160,160,105.318756,61.52401,127.510093,40.339852
KON,USR,T-55,Tank,1000,North Korea,Russia,1.25,1250,1250,105.318756,61.52401,127.510093,40.339852
KON,USR,T-62,Tank,470,North Korea,Russia,1.8,846,846,105.318756,61.52401,127.510093,40.339852
KON,USR,V-750/SA-2,SAM,1500,North Korea,Russia,0.12,180,180,105.318756,61.52401,127.510093,40.339852
KUW,USR,Luna-M/FROG-7,Mobile SSM launcher,4,Kuwait,Russia,0.5,2,2,105.318756,61.52401,47.481766,29.31166
KUW,USR,Strela-2/SA-7,Portable SAM,500,Kuwait,Russia,0.04,20,20,105.318756,61.52401,47.481766,29.31166
LAO,USR,ZSU-23-4 Shilka,SPAAG,10,Laos,Russia,7,70,70,105.318756,61.52401,102.495496,19.85627
LYA,USR,2S1 122mm,Self-propelled gun,30,Libya,Russia,0.9,27,27,105.318756,61.52401,17.228331,26.3351
LYA,USR,2S3 152mm,Self-propelled gun,48,Libya,Russia,1,48,48,105.318756,61.52401,17.228331,26.3351
LYA,USR,9K31/SA-9,Mobile SAM system,60,Libya,Russia,1,60,60,105.318756,61.52401,17.228331,26.3351
LYA,USR,9M14M/AT-3,Anti-tank missile,10000,Libya,Russia,0.01,100,100,105.318756,61.52401,17.228331,26.3351
LYA,USR,AI-25,Turbofan,181,Libya,Russia,0.6,108.6,108.6,105.318756,61.52401,17.228331,26.3351
LYA,USR,BM-21 Grad 122mm,Self-propelled MRL,250,Libya,Russia,0.45,112.5,112.5,105.318756,61.52401,17.228331,26.3351
LYA,USR,BMP-1,IFV,800,Libya,Russia,0.9,720,720,105.318756,61.52401,17.228331,26.3351
LYA,USR,BRDM-2,Tank destroyer,10,Libya,Russia,0.8,8,8,105.318756,61.52401,17.228331,26.3351
LYA,USR,D-30 122mm,Towed gun,30,Libya,Russia,0.35,10.5,10.5,105.318756,61.52401,17.228331,26.3351
LYA,USR,D-30 122mm,Towed gun,90,Libya,Russia,0.35,31.5,31.5,105.318756,61.52401,17.228331,26.3351
LYA,USR,D-74 122mm,Towed gun,60,Libya,Russia,0.4,24,24,105.318756,61.52401,17.228331,26.3351
LYA,USR,K-13M/AA-2C,SRAAM,2274,Libya,Russia,0.07,159.18,159.18,105.318756,61.52401,17.228331,26.3351
LYA,USR,Mi-24D/Mi-25,Combat helicopter,40,Libya,Russia,8.25,330,330,105.318756,61.52401,17.228331,26.3351
LYA,USR,Mi-24V/Mi-35,Combat helicopter,12,Libya,Russia,8.5,102,102,105.318756,61.52401,17.228331,26.3351
LYA,USR,MiG-23MS,Fighter aircraft,100,Libya,Russia,13,1300,1300,105.318756,61.52401,17.228331,26.3351
LYA,USR,MiG-25P,Fighter aircraft,80,Libya,Russia,30,2400,2400,105.318756,61.52401,17.228331,26.3351
LYA,USR,MiG-25RB,Reconnaissance ac,16,Libya,Russia,30,480,480,105.318756,61.52401,17.228331,26.3351
LYA,USR,P-15U/SS-N-2B,Anti-ship missile,150,Libya,Russia,0.7,105,105,105.318756,61.52401,17.228331,26.3351
LYA,USR,Project-205/Osa,FAC,12,Libya,Russia,17,204,204,105.318756,61.52401,17.228331,26.3351
LYA,USR,R-23/AA-7,BVRAAM,500,Libya,Russia,0.12,60,60,105.318756,61.52401,17.228331,26.3351
LYA,USR,R-40/AA-6,BVRAAM,600,Libya,Russia,0.15,90,90,105.318756,61.52401,17.228331,26.3351
LYA,USR,Strela-1/SA-9,SAM,900,Libya,Russia,0.06,54,54,105.318756,61.52401,17.228331,26.3351
LYA,USR,Strela-2/SA-7,Portable SAM,20000,Libya,Russia,0.04,800,800,105.318756,61.52401,17.228331,26.3351
LYA,USR,Su-22,FGA aircraft,75,Libya,Russia,13,975,975,105.318756,61.52401,17.228331,26.3351
LYA,USR,T-72,Tank,125,Libya,Russia,2.14,267.5,267.5,105.318756,61.52401,17.228331,26.3351
MAD,USR,An-26,Transport aircraft,5,Madagascar,Russia,8.5,42.5,42.5,105.318756,61.52401,46.869107,-18.766947
MON,USR,BRDM-2,Reconnaissance AV,120,Mongolia,Russia,0.15,18,18,105.318756,61.52401,103.846656,46.862496
MON,USR,Mi-2,Light helicopter,1,Mongolia,Russia,1.1,1.1,1.1,105.318756,61.52401,103.846656,46.862496
MON,USR,Mi-8T,Transport helicopter,10,Mongolia,Russia,6,60,60,105.318756,61.52401,103.846656,46.862496
MON,USR,MiG-21PFM,Fighter aircraft,30,Mongolia,Russia,4,120,120,105.318756,61.52401,103.846656,46.862496
MON,USR,Strela-2/SA-7,Portable SAM,1250,Mongolia,Russia,0.04,50,50,105.318756,61.52401,103.846656,46.862496
MOZ,USR,BRDM-1,Reconnaissance AV,31,Mozambique,Russia,0.048,1.488,1.488,105.318756,61.52401,35.529562,-18.665695
MOZ,USR,BRDM-2,Reconnaissance AV,56,Mozambique,Russia,0.06,3.36,3.36,105.318756,61.52401,35.529562,-18.665695
MOZ,USR,BTR-152,APC,100,Mozambique,Russia,0.052,5.2,5.2,105.318756,61.52401,35.529562,-18.665695
MOZ,USR,Mi-8T,Transport helicopter,15,Mozambique,Russia,6,90,90,105.318756,61.52401,35.529562,-18.665695
MOZ,USR,MiG-15UTI,Trainer aircraft,1,Mozambique,Russia,1.2,1.2,1.2,105.318756,61.52401,35.529562,-18.665695
MOZ,USR,MiG-17,Fighter aircraft,11,Mozambique,Russia,1.4,15.4,15.4,105.318756,61.52401,35.529562,-18.665695
NIG,USR,ZSU-23-4 Shilka,SPAAG,30,Nigeria,Russia,7,210,210,105.318756,61.52401,8.675277,9.081999
PER,USR,K-13M/AA-2C,SRAAM,300,Peru,Russia,0.07,21,21,105.318756,61.52401,-75.015152,-9.189967
PER,USR,Strela-2/SA-7,Portable SAM,500,Peru,Russia,0.04,20,20,105.318756,61.52401,-75.015152,-9.189967
PER,USR,ZSU-23-4 Shilka,SPAAG,36,Peru,Russia,7,252,252,105.318756,61.52401,-75.015152,-9.189967
POL,USR,2S1 122mm,Self-propelled gun,533,Poland,Russia,0.9,479.7,479.7,105.318756,61.52401,19.145136,51.919438
POL,USR,9K31/SA-9,Mobile SAM system,232,Poland,Russia,1,232,232,105.318756,61.52401,19.145136,51.919438
POL,USR,9K33 Osa/SA-8,Mobile SAM system,64,Poland,Russia,10,640,640,105.318756,61.52401,19.145136,51.919438
POL,USR,9M111 Fagot/AT-4,Anti-tank missile,1150,Poland,Russia,0.01,11.5,11.5,105.318756,61.52401,19.145136,51.919438
POL,USR,9M14M/AT-3,Anti-tank missile,20000,Poland,Russia,0.01,200,200,105.318756,61.52401,19.145136,51.919438
POL,USR,9M33/SA-8,SAM,2000,Poland,Russia,0.1,200,200,105.318756,61.52401,19.145136,51.919438
POL,USR,BMP-1,IFV,1406,Poland,Russia,0.9,1265.4,1265.4,105.318756,61.52401,19.145136,51.919438
POL,USR,BTR-60P,APC,50,Poland,Russia,0.22,11,11,105.318756,61.52401,19.145136,51.919438
POL,USR,Mi-2,Light helicopter,317,Poland,Russia,1.1,348.7,348.7,105.318756,61.52401,19.145136,51.919438
POL,USR,Mi-8T,Transport helicopter,58,Poland,Russia,6,348,348,105.318756,61.52401,19.145136,51.919438
POL,USR,MiG-21bis,Fighter aircraft,80,Poland,Russia,12.5,1000,1000,105.318756,61.52401,19.145136,51.919438
POL,USR,MiG-21MF,Fighter aircraft,225,Poland,Russia,11.2,2520,2520,105.318756,61.52401,19.145136,51.919438
POL,USR,MiG-23M,Fighter aircraft,42,Poland,Russia,17,714,714,105.318756,61.52401,19.145136,51.919438
POL,USR,MT-LB,APC,700,Poland,Russia,0.22,154,154,105.318756,61.52401,19.145136,51.919438
POL,USR,R-23/AA-7,BVRAAM,150,Poland,Russia,0.12,18,18,105.318756,61.52401,19.145136,51.919438
POL,USR,R-60/AA-8,SRAAM,250,Poland,Russia,0.09,22.5,22.5,105.318756,61.52401,19.145136,51.919438
POL,USR,SET-53 533mm,ASW torpedo,25,Poland,Russia,0.75,18.75,18.75,105.318756,61.52401,19.145136,51.919438
POL,USR,Strela-1/SA-9,SAM,3500,Poland,Russia,0.06,210,210,105.318756,61.52401,19.145136,51.919438
POL,USR,Strela-2/SA-7,Portable SAM,10000,Poland,Russia,0.04,400,400,105.318756,61.52401,19.145136,51.919438
POL,USR,T-72,Tank,682,Poland,Russia,2.14,1459.48,1459.48,105.318756,61.52401,19.145136,51.919438
POL,USR,V-55,Diesel engine,330,Poland,Russia,0.15,49.5,49.5,105.318756,61.52401,19.145136,51.919438
POL,USR,Yak-40,Transport aircraft,18,Poland,Russia,9.2,165.6,165.6,105.318756,61.52401,19.145136,51.919438
ROM,USR,2K12 Kvadrat/SA-6A,SAM system,10,Romania,Russia,17.5,175,175,105.318756,61.52401,24.96676,45.943161
ROM,USR,3M9/SA-6,SAM,600,Romania,Russia,0.12,72,72,105.318756,61.52401,24.96676,45.943161
ROM,USR,AK-230 30mm,Naval gun,14,Romania,Russia,1,14,14,105.318756,61.52401,24.96676,45.943161
ROM,USR,BTR-60PB,APC,1872,Romania,Russia,0.25,468,468,105.318756,61.52401,24.96676,45.943161
ROM,USR,BTR-70,APC,159,Romania,Russia,0.3,47.7,47.7,105.318756,61.52401,24.96676,45.943161
ROM,USR,K-5/AA-1,SRAAM,900,Romania,Russia,0.04,36,36,105.318756,61.52401,24.96676,45.943161
ROM,USR,Kh-23 Grom/AS-7,ASM,100,Romania,Russia,0.1,10,10,105.318756,61.52401,24.96676,45.943161
ROM,USR,MiG-23M,Fighter aircraft,45,Romania,Russia,17,765,765,105.318756,61.52401,24.96676,45.943161
ROM,USR,MR-102/Pot Drum,Sea search radar,12,Romania,Russia,1,12,12,105.318756,61.52401,24.96676,45.943161
ROM,USR,MR-103/Muff Cob,Fire control radar,3,Romania,Russia,1.5,4.5,4.5,105.318756,61.52401,24.96676,45.943161
ROM,USR,MR-104/Drum Tilt,Fire control radar,21,Romania,Russia,2.25,47.25,47.25,105.318756,61.52401,24.96676,45.943161
ROM,USR,MR-302/Strut Curve,Air search radar,8,Romania,Russia,4.75,38,38,105.318756,61.52401,24.96676,45.943161
ROM,USR,R-23/AA-7,BVRAAM,175,Romania,Russia,0.12,21,21,105.318756,61.52401,24.96676,45.943161
ROM,USR,Strela-2/SA-7,Portable SAM,4300,Romania,Russia,0.04,172,172,105.318756,61.52401,24.96676,45.943161
ROM,USR,T-55,Tank,400,Romania,Russia,1.25,500,500,105.318756,61.52401,24.96676,45.943161
ROM,USR,Tamir,ASW sonar,3,Romania,Russia,1.5,4.5,4.5,105.318756,61.52401,24.96676,45.943161
ROM,USR,ZiF-31B 57mm,Naval gun,2,Romania,Russia,2.5,5,5,105.318756,61.52401,24.96676,45.943161
SEY,USR,BRDM-2,Reconnaissance AV,6,Seychelles,Russia,0.15,0.9,0.9,105.318756,61.52401,55.491977,-4.679574
SEY,USR,D-30 122mm,Towed gun,3,Seychelles,Russia,0.14,0.42,0.42,105.318756,61.52401,55.491977,-4.679574
SEY,USR,Strela-2/SA-7,Portable SAM,50,Seychelles,Russia,0.04,2,2,105.318756,61.52401,55.491977,-4.679574
SYR,USR,2K12 Kvadrat/SA-6A,SAM system,30,Syria,Russia,17.5,525,525,105.318756,61.52401,38.996815,34.802075
SYR,USR,3M9/SA-6,SAM,1800,Syria,Russia,0.12,216,216,105.318756,61.52401,38.996815,34.802075
SYR,USR,9K31/SA-9,Mobile SAM system,36,Syria,Russia,1,36,36,105.318756,61.52401,38.996815,34.802075
SYR,USR,9K33 Osa/SA-8,Mobile SAM system,20,Syria,Russia,10,200,200,105.318756,61.52401,38.996815,34.802075
SYR,USR,9M33/SA-8,SAM,600,Syria,Russia,0.1,60,60,105.318756,61.52401,38.996815,34.802075
SYR,USR,AI-25,Turbofan,99,Syria,Russia,0.6,59.4,59.4,105.318756,61.52401,38.996815,34.802075
SYR,USR,An-26,Transport aircraft,4,Syria,Russia,8.5,34,34,105.318756,61.52401,38.996815,34.802075
SYR,USR,BM-21 Grad 122mm,Self-propelled MRL,150,Syria,Russia,0.45,67.5,67.5,105.318756,61.52401,38.996815,34.802075
SYR,USR,BMP-1,IFV,2300,Syria,Russia,0.9,2070,2070,105.318756,61.52401,38.996815,34.802075
SYR,USR,K-13M/AA-2C,SRAAM,650,Syria,Russia,0.07,45.5,45.5,105.318756,61.52401,38.996815,34.802075
SYR,USR,Mi-8T,Transport helicopter,25,Syria,Russia,6,150,150,105.318756,61.52401,38.996815,34.802075
SYR,USR,MiG-23BN,FGA aircraft,45,Syria,Russia,12.5,562.5,562.5,105.318756,61.52401,38.996815,34.802075
SYR,USR,MiG-25P,Fighter aircraft,20,Syria,Russia,30,600,600,105.318756,61.52401,38.996815,34.802075
