buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel,longSource,latSource,longDest,latDest
NET,SPA,A-330 MRTT,Tanker/transport ac,,Netherlands,Spain,98,196,0,-3.74922,40.463667,5.291266,52.132633
NOR,SPA,A-330 MRTT,Tanker/transport ac,,Norway,Spain,98,196,0,-3.74922,40.463667,8.468946,60.472024
OMA,SPA,Lanza-LRR,Air search radar,2,Oman,Spain,13,26,26,-3.74922,40.463667,55.923255,21.512583
OMA,SPA,Lanza-LTR,Air search radar,2,Oman,Spain,13,26,26,-3.74922,40.463667,55.923255,21.512583
QAT,SPA,A-330 MRTT,Tanker/transport ac,,Qatar,Spain,98,196,0,-3.74922,40.463667,51.183884,25.354826
SAU,SPA,C-295MPA,MP aircraft,1,Saudi Arabia,Spain,21.5,21.5,21.5,-3.74922,40.463667,45.079162,23.885942
SIN,SPA,A-330 MRTT,Tanker/transport ac,,Singapore,Spain,98,588,0,-3.74922,40.463667,103.819836,1.352083
TUR,SPA,A400M Atlas,Transport aircraft,5,Turkey,Spain,73,730,365,-3.74922,40.463667,35.243322,38.963745
TUR,SPA,BPE,AALS,,Turkey,Spain,478.5,478.5,0,-3.74922,40.463667,35.243322,38.963745
UAE,SPA,C-295,Transport aircraft,,UAE,Spain,14,70,0,-3.74922,40.463667,53.8478,23.4241
UK,SPA,Scout-SV,Reconnaissance AV,,United Kingdom,Spain,0,0,0,-3.74922,40.463667,-3.435973,55.378051
UK,SPA,Scout-SV,APC,,United Kingdom,Spain,0,0,0,-3.74922,40.463667,-3.435973,55.378051
USA,SPA,Mirage F-1M,FGA aircraft,,United States,Spain,0,0,0,-3.74922,40.463667,-95.712891,37.09024
VEN,SPA,BVL,OPV,3,Venezuela,Spain,23.5,94,70.5,-3.74922,40.463667,-66.58973,6.42375
XXR,SPA,C-295,Transport aircraft,,Unknown recipient(s),Spain,12,12,0,-3.74922,40.463667,65.865034,-25.559085
ARG,SWE,RBS-70 Mk-3 Bolide,Portable SAM,,Argentina,Sweden,0.1,15,0,18.643501,60.128161,-63.616672,-38.416097
AST,SWE,BvS-10,APC,,Austria,Sweden,0.23,7.36,0,18.643501,60.128161,14.550072,47.516231
BRA,SWE,Gripen-E,FGA aircraft,,Brazil,Sweden,31.5,1134,0,18.643501,60.128161,-51.92528,-14.235004
CAN,SWE,CEROS-200,Fire control radar,22,Canada,Sweden,2.5,60,55,18.643501,60.128161,-106.346771,56.130366
CZR,SWE,RBS-70 Mk-3 Bolide,Portable SAM,,Czech Republic,Sweden,0.1,8,0,18.643501,60.128161,15.472962,49.817492
DEN,SWE,DC13,Diesel engine,,Denmark,Sweden,0,0,0,18.643501,60.128161,9.501785,56.26392
FIN,SWE,AUV-62,AS/ASW torpedo,,Finland,Sweden,0,0,0,18.643501,60.128161,25.748151,61.92411
FIN,SWE,NLAW,Anti-tank missile,500,Finland,Sweden,0.01,5,5,18.643501,60.128161,25.748151,61.92411
INS,SWE,SAK-70 Mk-2 57mm,Naval gun,3,Indonesia,Sweden,2.5,10,7.5,18.643501,60.128161,113.921327,-0.789275
INS,SWE,Skeldar,UAV,1,Indonesia,Sweden,0.2,0.2,0.2,18.643501,60.128161,113.921327,-0.789275
JAP,SWE,Stirling AIP,AIP engine,32,Japan,Sweden,2,80,64,18.643501,60.128161,138.252924,36.204824
KOS,SWE,CEROS-200,Fire control radar,17,South Korea,Sweden,2.5,45,42.5,18.643501,60.128161,127.766922,35.907757
LAT,SWE,RBS-70,Portable SAM,50,Latvia,Sweden,0.08,4,4,18.643501,60.128161,24.603189,56.879635
LAT,SWE,RBS-70,Portable SAM,50,Latvia,Sweden,0.08,4,4,18.643501,60.128161,24.603189,56.879635
LIT,SWE,RBS-70 Mk-3 Bolide,Portable SAM,50,Lithuania,Sweden,0.1,5,5,18.643501,60.128161,23.881275,55.169438
MAL,SWE,SAK-70 Mk-2 57mm,Naval gun,,Malaysia,Sweden,2.5,15,0,18.643501,60.128161,101.975766,4.210484
MEX,SWE,SAK-70 Mk-2 57mm,Naval gun,2,Mexico,Sweden,2.5,10,5,18.643501,60.128161,-102.552784,23.634501
MEX,SWE,SAK-70 Mk-2 57mm,Naval gun,,Mexico,Sweden,2.5,2.5,0,18.643501,60.128161,-102.552784,23.634501
NOR,SWE,CV-90,APC,101,Norway,Sweden,0.45,46.35,45.45,18.643501,60.128161,8.468946,60.472024
PAK,SWE,RBS-70,Portable SAM,1450,Pakistan,Sweden,0.08,0,116,18.643501,60.128161,69.345116,30.375321
PHI,SWE,Giraffe AMB,Air search radar,,Philippines,Sweden,7.5,15,0,18.643501,60.128161,121.774017,12.879721
POL,SWE,DI-12,Diesel engine (AV),175,Poland,Sweden,0.06,18.42,10.5,18.643501,60.128161,19.145136,51.919438
SA,SWE,DI-12,Diesel engine (AV),,South Africa,Sweden,0.06,15.84,0,18.643501,60.128161,22.937506,-30.559482
SPA,SWE,DC13,Diesel engine,,Spain,Sweden,0,0,0,18.643501,60.128161,-3.74922,40.463667
SWI,SWE,NLAW,Anti-tank missile,,Switzerland,Sweden,0.01,0,0,18.643501,60.128161,8.227512,46.818188
THA,SWE,ARTHUR,Arty locating radar,1,Thailand,Sweden,4,8,4,18.643501,60.128161,100.992541,15.870032
THA,SWE,CEROS-200,Fire control radar,,Thailand,Sweden,2.5,5,0,18.643501,60.128161,100.992541,15.870032
THA,SWE,CEROS-200,Fire control radar,,Thailand,Sweden,2.5,5,0,18.643501,60.128161,100.992541,15.870032
THA,SWE,Giraffe AMB,Air search radar,,Thailand,Sweden,7.5,7.5,0,18.643501,60.128161,100.992541,15.870032
THA,SWE,Giraffe AMB,Air search radar,,Thailand,Sweden,7.5,7.5,0,18.643501,60.128161,100.992541,15.870032
TUN,SWE,MD5,Diesel engine,4,Tunisia,Sweden,0.02,0.08,0.08,18.643501,60.128161,9.537499,33.886917
UAE,SWE,Erieye SRSS,AEW&C/AGS system,,UAE,Sweden,0,0,0,18.643501,60.128161,53.8478,23.4241
UAE,SWE,Erieye SRSS,AEW&C/AGS system,,UAE,Sweden,0,0,0,18.643501,60.128161,53.8478,23.4241
UAE,SWE,Erieye SRSS,AEW&C/AGS system,,UAE,Sweden,0,0,0,18.643501,60.128161,53.8478,23.4241
UAE,SWE,SAK-70 Mk-2 57mm,Naval gun,2,UAE,Sweden,2.5,5,5,18.643501,60.128161,53.8478,23.4241
UK,SWE,Giraffe AMB,Air search radar,,United Kingdom,Sweden,7.5,30,0,18.643501,60.128161,-3.435973,55.378051
USA,SWE,Giraffe AMB,Air search radar,6,United States,Sweden,7.5,90,45,18.643501,60.128161,-95.712891,37.09024
USA,SWE,Giraffe AMB,Air search radar,,United States,Sweden,7.5,15,0,18.643501,60.128161,-95.712891,37.09024
USA,SWE,SAK-70 Mk-2 57mm,Naval gun,18,United States,Sweden,2.5,90,45,18.643501,60.128161,-95.712891,37.09024
USA,SWE,SAK-70 Mk-2 57mm,Naval gun,,United States,Sweden,2.5,0,0,18.643501,60.128161,-95.712891,37.09024
XXR,SWE,Giraffe-1X,Air search radar,,Unknown recipient(s),Sweden,0,0,0,18.643501,60.128161,65.865034,-25.559085
AUS,SWI,PC-21,Trainer aircraft,10,Australia,Switzerland,4.9,240.1,49,8.227512,46.818188,133.775136,-25.274398
BRA,SWI,Fieldguard,Fire control radar,5,Brazil,Switzerland,4.76,28.56,23.8,8.227512,46.818188,-51.92528,-14.235004
CHI,SWI,GDF 35mm,AA gun,370,China,Switzerland,0.75,0,277.5,8.227512,46.818188,104.195397,35.86166
CHI,SWI,Skyguard,Fire control radar,185,China,Switzerland,5,0,925,8.227512,46.818188,104.195397,35.86166
DEN,SWI,Eagle,APV,,Denmark,Switzerland,0.14,5.04,0,8.227512,46.818188,9.501785,56.26392
DEN,SWI,Piranha-5,APC,,Denmark,Switzerland,0,0,0,8.227512,46.818188,9.501785,56.26392
FRA,SWI,PC-21,Trainer aircraft,,France,Switzerland,4.9,83.3,0,8.227512,46.818188,2.213749,46.227638
INS,SWI,GDM-008 35mm,CIWS,2,Indonesia,Switzerland,4,8,8,8.227512,46.818188,113.921327,-0.789275
IRE,SWI,PC-12,Light transport ac,,Ireland,Switzerland,1.85,5.55,0,8.227512,46.818188,-8.24389,53.41291
IRE,SWI,PC-9,Trainer aircraft,1,Ireland,Switzerland,2.25,2.25,2.25,8.227512,46.818188,-8.24389,53.41291
JOR,SWI,PC-21,Trainer aircraft,8,Jordan,Switzerland,4.9,39.2,39.2,8.227512,46.818188,36.238414,30.585164
JOR,SWI,PC-21,Trainer aircraft,,Jordan,Switzerland,4.9,9.8,0,8.227512,46.818188,36.238414,30.585164
KUW,SWI,Skyguard,Fire control radar,1,Kuwait,Switzerland,5,50,5,8.227512,46.818188,47.481766,29.31166
PAK,SWI,GDF 35mm,AA gun,12,Pakistan,Switzerland,0.75,9,9,8.227512,46.818188,69.345116,30.375321
PAK,SWI,Skyguard,Fire control radar,6,Pakistan,Switzerland,5,30,30,8.227512,46.818188,69.345116,30.375321
ROM,SWI,Piranha-3,APC,,Romania,Switzerland,0.29,3.48,0,8.227512,46.818188,24.96676,45.943161
ROM,SWI,Piranha-5,APC,,Romania,Switzerland,0,0,0,8.227512,46.818188,24.96676,45.943161
SPA,SWI,Piranha-5,APC,,Spain,Switzerland,0,0,0,8.227512,46.818188,-3.74922,40.463667
THA,SWI,GDF 35mm,AA gun,8,Thailand,Switzerland,0.75,6,6,8.227512,46.818188,100.992541,15.870032
THA,SWI,Skyguard,Fire control radar,4,Thailand,Switzerland,5,20,20,8.227512,46.818188,100.992541,15.870032
UKR,SWI,GDM-008 35mm,CIWS,,Ukraine,Switzerland,4,32,0,8.227512,46.818188,31.16558,48.379433
VEN,SWI,GDM-008 35mm,CIWS,7,Venezuela,Switzerland,4,32,28,8.227512,46.818188,-66.58973,6.42375
XXR,SWI,GDF 35mm,AA gun,,Unknown recipient(s),Switzerland,0.75,3,0,8.227512,46.818188,65.865034,-25.559085
XXR,SWI,GDF 35mm,AA gun,,Unknown recipient(s),Switzerland,0.75,0,0,8.227512,46.818188,65.865034,-25.559085
XXR,SWI,Skyguard,Fire control radar,,Unknown recipient(s),Switzerland,5,10,0,8.227512,46.818188,65.865034,-25.559085
XXR,SWI,Skyguard,Fire control radar,,Unknown recipient(s),Switzerland,5,0,0,8.227512,46.818188,65.865034,-25.559085
BF,TAI,Bell-205/UH-1H,Helicopter,2,Burkina Faso,Taiwan,1.048,2.096,2.096,120.960515,23.69781,-1.561593,12.238333
DOM,TAI,Bell-205/UH-1H,Helicopter,,Dominican Republic,Taiwan,1.048,2.096,0,120.960515,23.69781,-70.162651,18.735693
MAL,THA,First Win,APC/APV,20,Malaysia,Thailand,0.21,4.2,4.2,100.992541,15.870032,101.975766,4.210484
MAL,TUR,Pars,APC,45,Malaysia,Turkey,0.35,31.15,15.75,35.243322,38.963745,101.975766,4.210484
MAL,TUR,Pars IFV-25,IFV,42,Malaysia,Turkey,1.3,59.8,54.6,35.243322,38.963745,101.975766,4.210484
MAL,TUR,Pars IFV-30,IFV,25,Malaysia,Turkey,0.7,85.4,17.5,35.243322,38.963745,101.975766,4.210484
OMA,TUR,Pars,APC,5,Oman,Turkey,0.35,9.45,1.75,35.243322,38.963745,55.923255,21.512583
OMA,TUR,Pars IFV-25,IFV,20,Oman,Turkey,1.3,188.5,26,35.243322,38.963745,55.923255,21.512583
PAK,TUR,ASELPOD,Aircraft EO system,8,Pakistan,Turkey,1,8,8,35.243322,38.963745,69.345116,30.375321
PAK,TUR,ASELPOD,Aircraft EO system,,Pakistan,Turkey,1,16,0,35.243322,38.963745,69.345116,30.375321
PAK,TUR,MilGem,Frigate,,Pakistan,Turkey,0,0,0,35.243322,38.963745,69.345116,30.375321
PAK,TUR,STM-158m,Oiler,,Pakistan,Turkey,0,0,0,35.243322,38.963745,69.345116,30.375321
QAT,TUR,Ejder Yalcin,APC,20,Qatar,Turkey,0.17,58.14,3.4,35.243322,38.963745,51.183884,25.354826
QAT,TUR,NMS,APV,10,Qatar,Turkey,0.18,18,1.8,35.243322,38.963745,51.183884,25.354826
SAU,TUR,M-113A300,APC,350,Saudi Arabia,Turkey,0.26,91,91,35.243322,38.963745,45.079162,23.885942
TRK,TUR,Dearsan 33m FAC,FAC,6,Turkmenistan,Turkey,31,186,186,35.243322,38.963745,59.556278,38.969719
TUN,TUR,Ejder Yalcin,APC,70,Tunisia,Turkey,0.17,11.9,11.9,35.243322,38.963745,9.537499,33.886917
UAE,TUR,ARMA,APC,,UAE,Turkey,0.27,108,0,35.243322,38.963745,53.8478,23.4241
UAE,TUR,CIRIT,ASM,7000,UAE,Turkey,0.04,400,280,35.243322,38.963745,53.8478,23.4241
UZB,TUR,Ejder Yalcin,APC,,Uzbekistan,Turkey,0.17,4.08,0,35.243322,38.963745,64.585262,41.377491
ALG,UAE,Nimr Armored,APV,200,Algeria,UAE,0.03,6,6,53.8478,23.4241,1.659626,28.033886
EGY,UAE,Panthera T6,APV,1000,Egypt,UAE,0.14,350,140,53.8478,23.4241,30.802498,26.820553
JOR,UAE,RG-31 Nyala,APC,7,Jordan,UAE,0.18,1.26,1.26,53.8478,23.4241,36.238414,30.585164
KUW,UAE,ADSB 64m,Landing ship,1,Kuwait,UAE,15,30,15,53.8478,23.4241,47.481766,29.31166
KUW,UAE,L-42,Landing craft,1,Kuwait,UAE,7.4,7.4,7.4,53.8478,23.4241,47.481766,29.31166
LYE,UAE,N35,APC,10,Libya,UAE,0.45,4.5,4.5,53.8478,23.4241,17.228331,26.3351
AUS,UK,Air refuel system,Air refuel system,,Australia,United Kingdom,10,20,0,-3.435973,55.378051,133.775136,-25.274398
BAH,UK,C-130J Hercules,Transport aircraft,2,Bahrain,United Kingdom,14,28,28,-3.435973,55.378051,50.637772,25.930414
BAN,UK,Seaspray,MP aircraft radar,,Bangladesh,United Kingdom,2,4,0,-3.435973,55.378051,90.356331,23.684994
BRA,UK,Air refuel system,Air refuel system,,Brazil,United Kingdom,10,0,0,-3.435973,55.378051,-51.92528,-14.235004
BRA,UK,Ocean,AALS,,Brazil,United Kingdom,0,0,0,-3.435973,55.378051,-51.92528,-14.235004
BRA,UK,Seaspray,MP aircraft radar,3,Brazil,United Kingdom,2,16,6,-3.435973,55.378051,-51.92528,-14.235004
BRA,UK,Super Lynx-100,ASW Helicopter,,Brazil,United Kingdom,13.5,108,0,-3.435973,55.378051,-51.92528,-14.235004
CHE,UK,CAMM,SAM,,Chile,United Kingdom,0,0,0,-3.435973,55.378051,-71.542969,-35.675147
CHI,UK,Spey,Turbofan,310,China,United Kingdom,2,0,620,-3.435973,55.378051,104.195397,35.86166
COL,UK,L-118 105mm,Towed gun,6,Colombia,United Kingdom,0.6,10.8,3.6,-3.435973,55.378051,-74.297333,4.570868
FIN,UK,G-115,Trainer aircraft,28,Finland,United Kingdom,0.072,2.016,2.016,-3.435973,55.378051,25.748151,61.92411
FRA,UK,Air refuel system,Air refuel system,,France,United Kingdom,10,120,0,-3.435973,55.378051,2.213749,46.227638
FRA,UK,Trent-700,Turbofan,,France,United Kingdom,6,144,0,-3.435973,55.378051,2.213749,46.227638
FRG,UK,Air refuel system,Air refuel system,1,Germany,United Kingdom,10,0,10,-3.435973,55.378051,10.451526,51.165691
GRE,UK,Super Vita,FAC,,Greece,United Kingdom,50,100,0,-3.435973,55.378051,21.824312,39.074208
IND,UK,ASRAAM,BVRAAM/SRAAM,60,India,United Kingdom,0.18,63,10.8,-3.435973,55.378051,78.96288,20.593684
IND,UK,Hawk-100,Trainer/combat ac,,India,United Kingdom,10,320,0,-3.435973,55.378051,78.96288,20.593684
IND,UK,UFH/M-777 155mm,Towed gun,2,India,United Kingdom,1,145,2,-3.435973,55.378051,78.96288,20.593684
INS,UK,Forceshield,SAM system,5,Indonesia,United Kingdom,8.5,42.5,42.5,-3.435973,55.378051,113.921327,-0.789275
INS,UK,Starstreak,Portable SAM,500,Indonesia,United Kingdom,0.12,60,60,-3.435973,55.378051,113.921327,-0.789275
IRE,UK,PV-90,OPV,,Ireland,United Kingdom,33.25,33.25,0,-3.435973,55.378051,-8.24389,53.41291
ITA,UK,MT-30,Gas turbine,,Italy,United Kingdom,12,24,0,-3.435973,55.378051,12.56738,41.87194
ITA,UK,Seaspray,MP aircraft radar,4,Italy,United Kingdom,2,8,8,-3.435973,55.378051,12.56738,41.87194
ITA,UK,Type-2093,MCM sonar,6,Italy,United Kingdom,12,96,72,-3.435973,55.378051,12.56738,41.87194
JAP,UK,Air refuel system,Air refuel system,,Japan,United Kingdom,10,30,0,-3.435973,55.378051,138.252924,36.204824
JAP,UK,EH-101-400,Transport helicopter,10,Japan,United Kingdom,12.5,175,125,-3.435973,55.378051,138.252924,36.204824
JAP,UK,MT-30,Gas turbine,,Japan,United Kingdom,12,96,0,-3.435973,55.378051,138.252924,36.204824
KOS,UK,MT-30,Gas turbine,,South Korea,United Kingdom,12,12,0,-3.435973,55.378051,127.766922,35.907757
KOS,UK,MT-30,Gas turbine,,South Korea,United Kingdom,12,36,0,-3.435973,55.378051,127.766922,35.907757
KOS,UK,Trent-700,Turbofan,,South Korea,United Kingdom,6,48,0,-3.435973,55.378051,127.766922,35.907757
KUW,UK,Brimstone,ASM,,Kuwait,United Kingdom,0.15,0,0,-3.435973,55.378051,47.481766,29.31166
KUW,UK,Storm Shadow/SCALP,ASM,,Kuwait,United Kingdom,1.4,0,0,-3.435973,55.378051,47.481766,29.31166
KUW,UK,Thales ROTSS,APC turret,8,Kuwait,United Kingdom,0.1,0.8,0.8,-3.435973,55.378051,47.481766,29.31166
LAT,UK,Scimitar,Light tank,7,Latvia,United Kingdom,0.332,6.64,2.324,-3.435973,55.378051,24.603189,56.879635
LAT,UK,Spartan,APC,41,Latvia,United Kingdom,0.072,7.416,2.952,-3.435973,55.378051,24.603189,56.879635
NZ,UK,CAMM,SAM,,New Zealand,United Kingdom,0,0,0,-3.435973,55.378051,174.885971,-40.900557
OMA,UK,Hawk-100,Trainer/combat ac,8,Oman,United Kingdom,10,80,80,-3.435973,55.378051,55.923255,21.512583
OMA,UK,Typhoon Block-20,FGA aircraft,8,Oman,United Kingdom,57.5,690,460,-3.435973,55.378051,55.923255,21.512583
PAK,UK,Sea King/Commando,Transport helicopter,3,Pakistan,United Kingdom,2.7,8.1,8.1,-3.435973,55.378051,69.345116,30.375321
PAK,UK,Sea King HAR-3,Transport helicopter,2,Pakistan,United Kingdom,2.7,5.4,5.4,-3.435973,55.378051,69.345116,30.375321
PAK,UK,Seaspray,MP aircraft radar,,Pakistan,United Kingdom,2,4,0,-3.435973,55.378051,69.345116,30.375321
PHI,UK,AW-159 Wildcat,ASW helicopter,,Philippines,United Kingdom,13.9,27.8,0,-3.435973,55.378051,121.774017,12.879721
POL,UK,AS-90M turret,SPG turret,24,Poland,United Kingdom,1.25,150,30,-3.435973,55.378051,19.145136,51.919438
QAT,UK,Brimstone,ASM,,Qatar,United Kingdom,0.15,0,0,-3.435973,55.378051,51.183884,25.354826
QAT,UK,Hawk-100,Trainer/combat ac,,Qatar,United Kingdom,10,90,0,-3.435973,55.378051,51.183884,25.354826
QAT,UK,Meteor,BVRAAM,,Qatar,United Kingdom,0.8,0,0,-3.435973,55.378051,51.183884,25.354826
QAT,UK,Paveway,Guided bomb,,Qatar,United Kingdom,0.02,0,0,-3.435973,55.378051,51.183884,25.354826
QAT,UK,Typhoon Block-20,FGA aircraft,,Qatar,United Kingdom,57.5,1380,0,-3.435973,55.378051,51.183884,25.354826
SAU,UK,Brimstone,ASM,,Saudi Arabia,United Kingdom,0.15,150,0,-3.435973,55.378051,45.079162,23.885942
SAU,UK,Hawk-100,Trainer/combat ac,22,Saudi Arabia,United Kingdom,10,220,220,-3.435973,55.378051,45.079162,23.885942
SAU,UK,Hawk-100,Trainer/combat ac,4,Saudi Arabia,United Kingdom,10,220,40,-3.435973,55.378051,45.079162,23.885942
SAU,UK,Meteor,BVRAAM,20,Saudi Arabia,United Kingdom,0.8,0,16,-3.435973,55.378051,45.079162,23.885942
SAU,UK,MT-30,Gas turbine,,Saudi Arabia,United Kingdom,12,96,0,-3.435973,55.378051,45.079162,23.885942
SAU,UK,Storm Shadow/SCALP,ASM,100,Saudi Arabia,United Kingdom,1.4,140,140,-3.435973,55.378051,45.079162,23.885942
SAU,UK,Typhoon Block-20,FGA aircraft,24,Saudi Arabia,United Kingdom,57.5,1380,1380,-3.435973,55.378051,45.079162,23.885942
SWE,UK,Raven ES-05,Combat ac radar,,Sweden,United Kingdom,2.5,150,0,-3.435973,55.378051,18.643501,60.128161
THA,UK,BVT-90,OPV,,Thailand,United Kingdom,40,40,0,-3.435973,55.378051,100.992541,15.870032
THA,UK,Starstreak,Portable SAM,160,Thailand,United Kingdom,0.12,19.2,19.2,-3.435973,55.378051,100.992541,15.870032
USA,UK,Air refuel system,Air refuel system,,United States,United Kingdom,10,1790,0,-3.435973,55.378051,-95.712891,37.09024
USA,UK,MT-30,Gas turbine,20,United States,United Kingdom,12,648,240,-3.435973,55.378051,-95.712891,37.09024
USA,UK,MT-30,Gas turbine,1,United States,United Kingdom,12,72,12,-3.435973,55.378051,-95.712891,37.09024
BAN,UKR,Dozor-B,APV,,Bangladesh,Ukraine,0.15,90,0,31.16558,48.379433,90.356331,23.684994
BAN,UKR,Otaman,APC,2,Bangladesh,Ukraine,0.22,17.6,0.44,31.16558,48.379433,90.356331,23.684994
CHA,UKR,R-27/AA-10,BVRAAM,5,Chad,Ukraine,0.19,4.75,0.95,31.16558,48.379433,18.732207,15.454166
CHI,UKR,AI-222,Turbofan,42,China,Ukraine,1.2,285.6,50.4,31.16558,48.379433,104.195397,35.86166
CHI,UKR,DT-59,Gas turbine,16,China,Ukraine,5,0,80,31.16558,48.379433,104.195397,35.86166
CHI,UKR,Zubr/Pomornik,ACV/landing craft,3,China,Ukraine,58.8,235.2,176.4,31.16558,48.379433,104.195397,35.86166
DRC,UKR,T-64A,Tank,25,DR Congo,Ukraine,1.716,85.8,42.9,31.16558,48.379433,65.865034,-25.559085
IND,UKR,DS-71,Gas turbine,,India,Ukraine,2.75,22,0,31.16558,48.379433,78.96288,20.593684
IND,UKR,DT-59,Gas turbine,,India,Ukraine,5,80,0,31.16558,48.379433,78.96288,20.593684
IND,UKR,DT-59,Gas turbine,,India,Ukraine,5,40,0,31.16558,48.379433,78.96288,20.593684
IRQ,UKR,An-148,Transport aircraft,,Iraq,Ukraine,26,104,0,31.16558,48.379433,43.679291,33.223191
IRQ,UKR,An-178,Transport aircraft,,Iraq,Ukraine,0,0,0,31.16558,48.379433,43.679291,33.223191
MYA,UKR,AI-222,Turbofan,12,Myanmar,Ukraine,1.2,28.8,14.4,31.16558,48.379433,65.865034,-25.559085
MYA,UKR,AI-25,Turbofan,24,Myanmar,Ukraine,0.6,30,14.4,31.16558,48.379433,65.865034,-25.559085
PAK,UKR,6TD,Diesel engine,65,Pakistan,Ukraine,0.19,20.9,12.35,31.16558,48.379433,69.345116,30.375321
PAK,UKR,6TD,Diesel engine,,Pakistan,Ukraine,0.19,38,0,31.16558,48.379433,69.345116,30.375321
RUS,UKR,AI-222,Turbofan,184,Russia,Ukraine,1.2,261.6,220.8,31.16558,48.379433,105.318756,61.52401
RUS,UKR,An-140,Transport aircraft,18,Russia,Ukraine,9.5,180.5,171,31.16558,48.379433,105.318756,61.52401
RUS,UKR,An-148,Transport aircraft,11,Russia,Ukraine,26,390,286,31.16558,48.379433,105.318756,61.52401
RUS,UKR,DS-71,Gas turbine,2,Russia,Ukraine,2.75,16.5,5.5,31.16558,48.379433,105.318756,61.52401
RUS,UKR,DT-59,Gas turbine,,Russia,Ukraine,5,20,0,31.16558,48.379433,105.318756,61.52401
RUS,UKR,DT-59,Gas turbine,2,Russia,Ukraine,5,30,10,31.16558,48.379433,105.318756,61.52401
SAU,UKR,An-132,Transport aircraft,,Saudi Arabia,Ukraine,0,0,0,31.16558,48.379433,45.079162,23.885942
SEN,UKR,BM-21 Grad 122mm,Self-propelled MRL,6,Senegal,Ukraine,0.297,1.782,1.782,31.16558,48.379433,-14.452362,14.497401
SEN,UKR,Dozor-B,APV,2,Senegal,Ukraine,0.15,0.3,0.3,31.16558,48.379433,-14.452362,14.497401
THA,UKR,BTR-3U Guardian,IFV,121,Thailand,Ukraine,0.82,99.22,99.22,31.16558,48.379433,100.992541,15.870032
THA,UKR,BTR-3U Guardian,IFV,21,Thailand,Ukraine,0.82,17.22,17.22,31.16558,48.379433,100.992541,15.870032
THA,UKR,R-2,Anti-tank missile,1500,Thailand,Ukraine,0.04,60,60,31.16558,48.379433,100.992541,15.870032
THA,UKR,T-84,Tank,36,Thailand,Ukraine,4,196,144,31.16558,48.379433,100.992541,15.870032
VN,UKR,DT-59,Gas turbine,2,Viet Nam,Ukraine,5,20,10,31.16558,48.379433,65.865034,-25.559085
ZAM,UKR,AI-222,Turbofan,12,Zambia,Ukraine,1.2,14.4,14.4,31.16558,48.379433,27.849332,-13.133897
AFG,USA,ASV-150/M-1117,APC,,Afghanistan,United States,0.3,16.5,0,-95.712891,37.09024,67.709953,33.93911
AFG,USA,Cessna-208 Caravan,Light transport ac,,Afghanistan,United States,0.9,6.3,0,-95.712891,37.09024,67.709953,33.93911
AFG,USA,HMMWV Up-Armoured,APV,1673,Afghanistan,United States,0.14,234.22,234.22,-95.712891,37.09024,67.709953,33.93911
AFG,USA,HMMWV Up-Armoured,APV,433,Afghanistan,United States,0.14,60.62,60.62,-95.712891,37.09024,67.709953,33.93911
AFG,USA,MD-500E,Light helicopter,,Afghanistan,United States,0.7,105,0,-95.712891,37.09024,67.709953,33.93911
AFG,USA,S-70/UH-60A,Helicopter,,Afghanistan,United States,4.29,454.74,0,-95.712891,37.09024,67.709953,33.93911
AFG,USA,S-70/UH-60A,Helicopter,4,Afghanistan,United States,4.29,227.37,17.16,-95.712891,37.09024,67.709953,33.93911
AFG,USA,ScanEagle,UAV,45,Afghanistan,United States,0.04,2.6,1.8,-95.712891,37.09024,67.709953,33.93911
ALB,USA,MaxxPro,APC,3,Albania,United States,0.128,0.384,0.384,-95.712891,37.09024,20.168331,41.153332
ARG,USA,Bell-205/UH-1 Huey-2,Helicopter,6,Argentina,United States,3.1,34.1,18.6,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,Bell-412,Helicopter,4,Argentina,United States,5,20,20,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,PC-9,Trainer aircraft,4,Argentina,United States,1.4,16.8,5.6,-95.712891,37.09024,-63.616672,-38.416097
ARG,USA,TFE-731,Turbofan,12,Argentina,United States,0.6,9,7.2,-95.712891,37.09024,-63.616672,-38.416097
AST,USA,6BT,Diesel engine,,Austria,United States,0.03,0.96,0,-95.712891,37.09024,14.550072,47.516231
AUS,USA,AGM-88E AARGM,ARM,16,Australia,United States,0.6,9.6,9.6,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,AIM-9X Sidewinder,SRAAM,,Australia,United States,0.18,0,0,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,Caterpillar-3616,Diesel engine,2,Australia,United States,2.5,15,5,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,EA-18G Growler,FGA/EW aircraft,12,Australia,United States,60,720,720,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,F-35A JSF,FGA aircraft,2,Australia,United States,55,3960,110,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,G-550 SIGINT,SIGINT aircraft,,Australia,United States,0,0,0,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,G-550 SIGINT,SIGINT aircraft,,Australia,United States,0,0,0,-95.712891,37.09024,133.775136,-25.274398
AUS,USA,LM-2500,Gas turbine,2,Australia,United States,7,42,14,-95.712891,37.09024,133.775136,-25.274398
