buyercod,sellercod,desig2,desc,nrdel,buyer,seller,tivunit,tivorder,tivdel
LIT,USA,AIM-120C AMRAAM,BVRAAM,,Lithuania,United States,0.6,240,0
LIT,USA,FGM-148 Javelin,Anti-tank missile,50,Lithuania,United States,0.02,1,1
LIT,USA,MPQ-64 Sentinel,Air search radar,,Lithuania,United States,5,10,0
MAL,USA,6BT,Diesel engine,20,Malaysia,United States,0.03,0.6,0.6
MAL,USA,ASQ-228 ATFLIR,Aircraft EO system,6,Malaysia,United States,1.1,6.6,6.6
MAL,USA,M-109A5 155mm,Self-propelled gun,,Malaysia,United States,0.5,12,0
MAL,USA,MD-530G,Combat helicopter,,Malaysia,United States,0,0,0
MEX,USA,Cessna-U206,Light aircraft,12,Mexico,United States,0.25,3,3
MEX,USA,Mk-54 MAKO,ASW torpedo,,Mexico,United States,0.5,3,0
MEX,USA,PC-9,Trainer aircraft,24,Mexico,United States,1.4,33.6,33.6
MEX,USA,RGM-84 Harpoon,Anti-ship missile,,Mexico,United States,1,6,0
MEX,USA,RIM-116A RAM,SAM,,Mexico,United States,0.14,3.22,0
MEX,USA,S-70/UH-60L,Helicopter,18,Mexico,United States,7.25,130.5,130.5
MEX,USA,S-70/UH-60L,Helicopter,5,Mexico,United States,7.25,36.25,36.25
MEX,USA,S-70/UH-60L,Helicopter,2,Mexico,United States,7.25,14.5,14.5
MEX,USA,SandCat,APV,516,Mexico,United States,0.14,140,72.24
MOR,USA,BGM-71 TOW,Anti-tank missile,300,Morocco,United States,0.01,6,3
MOR,USA,BGM-71 TOW,Anti-tank missile,,Morocco,United States,0.01,12,0
MOR,USA,M-113A3,APC,235,Morocco,United States,0.12,56.28,28.2
MOR,USA,M-1A1 Abrams,Tank,130,Morocco,United States,4,888,520
MTA,USA,King Air Maritime,MP aircraft,1,Malta,United States,7.5,7.5,7.5
MTG,USA,Bell-412,Helicopter,,Montenegro,United States,5,15,0
NAT,USA,RQ-4A Global Hawk,UAV,,NATO**,United States,35,175,0
NEP,USA,CT7,Turboprop,,Nepal,United States,0.9,1.8,0
NEP,USA,M28 Skytruck,Light transport ac,,Nepal,United States,1.1,2.2,0
NET,USA,AAQ-33 Sniper,Aircraft EO system,29,Netherlands,United States,1,29,29
NET,USA,AGM-114K HELLFIRE,Anti-tank missile,,Netherlands,United States,0.05,12.5,0
NET,USA,CH-47F Chinook,Transport helicopter,,Netherlands,United States,20,240,0
NET,USA,CH-47F Chinook,Transport helicopter,,Netherlands,United States,20,40,0
NET,USA,F-35A JSF,FGA aircraft,2,Netherlands,United States,55,2035,110
NET,USA,JDAM,Guided bomb,,Netherlands,United States,0.02,0,0
NET,USA,M-982 Excalibur,Guided shell,,Netherlands,United States,0.04,0,0
NET,USA,Mk-48 Mod-5 ADCAP,AS/ASW torpedo,15,Netherlands,United States,1.6,64,24
NET,USA,MQ-9 Reaper,UAV/UCAV,,Netherlands,United States,7.5,30,0
NET,USA,Standard Missile-2MR,SAM,,Netherlands,United States,0.3,0,0
NET,USA,WGU-59 APKWS,ASM,,Netherlands,United States,0.04,0,0
NIG,USA,Power Stroke,Diesel engine,40,Nigeria,United States,0.04,3.6,1.6
NIG,USA,VT-400,Diesel engine,40,Nigeria,United States,0.08,6.96,3.2
NOR,USA,AIM-120C AMRAAM,BVRAAM,,Norway,United States,0.6,36,0
NOR,USA,AIM-9X Sidewinder,SRAAM,,Norway,United States,0.18,32.4,0
NOR,USA,F-35A JSF,FGA aircraft,10,Norway,United States,55,2860,550
NOR,USA,JDAM,Guided bomb,,Norway,United States,0.02,0,0
NOR,USA,P-8A Poseidon,ASW aircraft,,Norway,United States,125,625,0
OMA,USA,AIM-120C AMRAAM,BVRAAM,290,Oman,United States,0.6,174,174
PAK,USA,AGM-114K HELLFIRE,Anti-tank missile,,Pakistan,United States,0.05,50,0
PAK,USA,AH-1Z Viper,Combat helicopter,,Pakistan,United States,14.5,130.5,0
PAK,USA,Cessna-U206,Light aircraft,4,Pakistan,United States,0.25,1,1
PAK,USA,Island,Patrol craft,2,Pakistan,United States,3.72,7.44,7.44
PAK,USA,LM-2500,Gas turbine,,Pakistan,United States,7,28,0
PAK,USA,MaxxPro,APC,,Pakistan,United States,0.128,3.84,0
PAK,USA,MaxxPro,APC,40,Pakistan,United States,0.32,12.8,12.8
PER,USA,AE-2100,Turboprop,8,Peru,United States,1.5,12,12
PHI,USA,AGM-65 Maverick,ASM,20,Philippines,United States,0.15,18.75,3
PHI,USA,Cessna-208 Caravan,Light transport ac,2,Philippines,United States,0.9,1.8,1.8
PHI,USA,F404,Turbofan,12,Philippines,United States,2.2,26.4,26.4
PHI,USA,ScanEagle,UAV,4,Philippines,United States,0.04,0.16,0.16
PHI,USA,ScanEagle,UAV,,Philippines,United States,0.04,0.24,0
PHI,USA,T-800,Turboshaft,,Philippines,United States,0.8,3.2,0
POL,USA,AGM-158A JASSM,ASM,26,Poland,United States,1.25,85,32.5
POL,USA,AGM-158B JASSM-ER,ASM,,Poland,United States,0,0,0
POL,USA,AIM-120C AMRAAM,BVRAAM,,Poland,United States,0.6,39,0
POL,USA,AIM-120C AMRAAM,BVRAAM,,Poland,United States,0.6,90,0
POL,USA,AIM-9X Sidewinder,SRAAM,,Poland,United States,0.18,16.74,0
POL,USA,F-124,Turbofan,16,Poland,United States,1.25,20,20
POL,USA,JDAM,Guided bomb,,Poland,United States,0.02,8.8,0
POL,USA,LM-2500,Gas turbine,,Poland,United States,7,7,0
POL,USA,MIM-104F PAC-3,ABM,,Poland,United States,1,208,0
POL,USA,Patriot PAC-3,SAM/ABM system,,Poland,United States,55,220,0
POL,USA,Paveway,Guided bomb,,Poland,United States,0.02,8.8,0
POR,USA,JDAM,Guided bomb,,Portugal,United States,0.02,0,0
POR,USA,T-800,Turboshaft,,Portugal,United States,0.8,8,0
QAT,USA,AGM-114K HELLFIRE,Anti-tank missile,,Qatar,United States,0.05,28.8,0
QAT,USA,AH-64E Apache Guardian,Combat helicopter,,Qatar,United States,15,360,0
QAT,USA,AIM-120C AMRAAM,BVRAAM,,Qatar,United States,0.6,0,0
QAT,USA,F110,Turbofan,,Qatar,United States,3.25,0,0
QAT,USA,F-15E Strike Eagle,FGA aircraft,,Qatar,United States,70,2520,0
QAT,USA,FGM-148 Javelin,Anti-tank missile,500,Qatar,United States,0.02,10,10
QAT,USA,FGM-148 Javelin,Anti-tank missile,,Qatar,United States,0.02,1,0
QAT,USA,FIM-92 Stinger,Portable SAM,,Qatar,United States,0.08,23.6,0
QAT,USA,FPS-132 UEWR,Air search radar,,Qatar,United States,0,0,0
QAT,USA,ISC,Diesel engine,20,Qatar,United States,0.08,32,1.6
QAT,USA,MIM-104C PAC-2,SAM,248,Qatar,United States,1,248,248
QAT,USA,MIM-104F PAC-3,ABM,326,Qatar,United States,1,778,326
QAT,USA,Patriot PAC-3,SAM/ABM system,6,Qatar,United States,55,550,330
ROM,USA,6V-53,Diesel engine,,Romania,United States,0.04,0.48,0
ROM,USA,AIM-120C AMRAAM,BVRAAM,30,Romania,United States,0.6,18,18
ROM,USA,AIM-9X Sidewinder,SRAAM,12,Romania,United States,0.18,10.8,2.16
ROM,USA,MIM-104C PAC-2,SAM,,Romania,United States,1,56,0
ROM,USA,MIM-104F PAC-3,ABM,,Romania,United States,1,168,0
ROM,USA,Patriot PAC-3,SAM/ABM system,,Romania,United States,55,385,0
ROM,USA,TPS-77,Air search radar,2,Romania,United States,11,22,22
SAU,USA,6V-53,Diesel engine,670,Saudi Arabia,United States,0.04,26.8,26.8
SAU,USA,AAQ-13 LANTIRN,Combat ac radar,52,Saudi Arabia,United States,1,193,52
SAU,USA,AAQ-33 Sniper,Aircraft EO system,52,Saudi Arabia,United States,1,158,52
SAU,USA,AGM-154 JSOW,Guided bomb,220,Saudi Arabia,United States,0.2,71,44
SAU,USA,AGM-154 JSOW,Guided bomb,,Saudi Arabia,United States,0.2,123.6,0
SAU,USA,AGM-84H SLAM-ER,ASM,110,Saudi Arabia,United States,1.25,812.5,137.5
SAU,USA,AGM-88 HARM,ARM,,Saudi Arabia,United States,0.25,150,0
SAU,USA,AH-64E Apache Guardian,Combat helicopter,,Saudi Arabia,United States,15,360,0
SAU,USA,AH-6S,Combat helicopter,24,Saudi Arabia,United States,4,96,96
SAU,USA,AIM-120C AMRAAM,BVRAAM,355,Saudi Arabia,United States,0.6,300,213
SAU,USA,AIM-9X Sidewinder,SRAAM,220,Saudi Arabia,United States,0.18,54,39.6
SAU,USA,BGM-71F TOW-2B,Anti-tank missile,4941,Saudi Arabia,United States,0.02,98.82,98.82
SAU,USA,BGM-71 TOW,Anti-tank missile,10747,Saudi Arabia,United States,0.01,107.47,107.47
SAU,USA,C-130J-30 Hercules,Transport aircraft,,Saudi Arabia,United States,37.5,750,0
SAU,USA,CH-47F Chinook,Transport helicopter,,Saudi Arabia,United States,20,960,0
SAU,USA,F110,Turbofan,10,Saudi Arabia,United States,3.25,81.25,32.5
SAU,USA,F110,Turbofan,,Saudi Arabia,United States,3.25,0,0
SAU,USA,F-15SG,FGA aircraft,28,Saudi Arabia,United States,75,6300,2100
SAU,USA,F-15SG,FGA aircraft,2,Saudi Arabia,United States,69,4830,138
SAU,USA,GBU-39 SDB,Guided bomb,200,Saudi Arabia,United States,0.02,20,4
SAU,USA,JDAM,Guided bomb,5200,Saudi Arabia,United States,0.02,104,104
SAU,USA,King Air-350 ISR,AGS aircraft,,Saudi Arabia,United States,11,22,0
SAU,USA,M-1A2S,Tank,314,Saudi Arabia,United States,5,1570,1570
SAU,USA,M-1A2S,Tank,,Saudi Arabia,United States,5,765,0
SAU,USA,M-88A2 HERCULES,ARV,,Saudi Arabia,United States,2,40,0
SAU,USA,M-ATV,APV,1325,Saudi Arabia,United States,0.25,331.25,331.25
SAU,USA,MH-60R Seahawk,ASW helicopter,,Saudi Arabia,United States,16.1,161,0
SAU,USA,MIM-104F PAC-3,ABM,80,Saudi Arabia,United States,1,320,80
SAU,USA,MMSC,Frigate,,Saudi Arabia,United States,0,0,0
SAU,USA,P-8A Poseidon,ASW aircraft,,Saudi Arabia,United States,125,750,0
SAU,USA,Patriot PAC-3,SAM/ABM system,21,Saudi Arabia,United States,55,1155,1155
SAU,USA,Patriot PAC-3,SAM/ABM system,1,Saudi Arabia,United States,55,0,55
SAU,USA,Paveway,Guided bomb,8120,Saudi Arabia,United States,0.02,162.4,162.4
SAU,USA,RGM-84L Harpoon-2,Anti-ship MI/SSM,120,Saudi Arabia,United States,1.1,440,132
SAU,USA,RIM-116A RAM,SAM,,Saudi Arabia,United States,0.14,14,0
SAU,USA,RIM-162 ESSM,SAM,,Saudi Arabia,United States,0.4,0,0
SAU,USA,S-70/UH-60L,Helicopter,,Saudi Arabia,United States,7.25,290,0
SAU,USA,S-70/UH-60L,Helicopter,,Saudi Arabia,United States,7.25,58,0
SAU,USA,S-70/UH-60L,Helicopter,,Saudi Arabia,United States,7.25,217.5,0
SAU,USA,Some sensor,Something,,Saudi Arabia,United States,0,0,0
SAU,USA,THAAD,ABM system,,Saudi Arabia,United States,250,1750,0
SAU,USA,VT-400,Diesel engine,60,Saudi Arabia,United States,0.08,4.8,4.8
SEN,USA,CT7,Turboprop,4,Senegal,United States,0.9,3.6,3.6
SIN,USA,AIM-120C AMRAAM,BVRAAM,100,Singapore,United States,0.6,60,60
SIN,USA,C-9,Diesel engine,440,Singapore,United States,0.08,0,35.2
SIN,USA,CH-47F Chinook,Transport helicopter,,Singapore,United States,20,200,0
SIN,USA,F-15SG,FGA aircraft,8,Singapore,United States,75,600,600
SIN,USA,GBU-39 SDB,Guided bomb,,Singapore,United States,0.02,0,0
SIN,USA,JDAM,Guided bomb,917,Singapore,United States,0.02,18.34,18.34
SIN,USA,TPQ-53,Arty locating radar,,Singapore,United States,7,42,0
SLK,USA,AE-2100,Turboprop,2,Slovakia,United States,1.5,6,3
SLK,USA,S-70/UH-60L,Helicopter,2,Slovakia,United States,7.25,65.25,14.5
SPA,USA,MQ-9 Reaper,UAV/UCAV,,Spain,United States,7.5,30,0
SPA,USA,RIM-162 ESSM,SAM,,Spain,United States,0.4,7.6,0
SPA,USA,S-70/UH-60L,Helicopter,2,Spain,United States,4.785,9.57,9.57
SPA,USA,S-70/UH-60L,Helicopter,,Spain,United States,4.785,9.57,0
SWE,USA,APS-143(V),MP aircraft radar,5,Sweden,United States,2.5,12.5,12.5
SWE,USA,APS-143(V),MP aircraft radar,,Sweden,United States,2.5,10,0
SWE,USA,F414,Turbofan,,Sweden,United States,2.5,150,0
SWE,USA,Patriot PAC-3,SAM/ABM system,,Sweden,United States,55,55,0
SWI,USA,AIM-120C AMRAAM,BVRAAM,150,Switzerland,United States,0.6,90,90
SWI,USA,ISB5.9,Diesel engine,420,Switzerland,United States,0.03,12.6,12.6
TAI,USA,AAQ-33 Sniper,Aircraft EO system,2,Taiwan,United States,1,2,2
TAI,USA,AAV-7A1,APC,,Taiwan,United States,0.4,14.4,0
TAI,USA,AIM-9X Sidewinder,SRAAM,,Taiwan,United States,0.18,25.2,0
TAI,USA,APG-83 SABR,Combat ac radar,,Taiwan,United States,2.5,360,0
TAI,USA,C-9,Diesel engine,505,Taiwan,United States,0.08,52,40.4
TAI,USA,FGM-148 Javelin,Anti-tank missile,,Taiwan,United States,0.02,4.16,0
TAI,USA,FIM-92 Stinger,Portable SAM,,Taiwan,United States,0.08,20,0
TAI,USA,Mk-15 Phalanx,CIWS,1,Taiwan,United States,7,84,7
TAI,USA,Mk-15 Phalanx,CIWS,,Taiwan,United States,7,91,0
TAI,USA,Perry,Frigate,2,Taiwan,United States,198,396,396
TAI,USA,S-70/UH-60L,Helicopter,32,Taiwan,United States,7.25,326.25,232
TAI,USA,Standard Missile-2MR,SAM,,Taiwan,United States,0.3,4.8,0
THA,USA,AIM-120C AMRAAM,BVRAAM,50,Thailand,United States,0.6,30,30
THA,USA,APG-68,Combat ac radar,18,Thailand,United States,2,36,36
THA,USA,F404,Turbofan,,Thailand,United States,2.2,8.8,0
THA,USA,F404,Turbofan,,Thailand,United States,2.2,17.6,0
THA,USA,Mk-54 MAKO,ASW torpedo,,Thailand,United States,0.5,0,0
THA,USA,S-70/UH-60L,Helicopter,,Thailand,United States,7.25,29,0
THA,USA,Saab-340,Transport aircraft,2,Thailand,United States,2.8,5.6,5.6
TUN,USA,AGM-114K HELLFIRE,Anti-tank missile,150,Tunisia,United States,0.05,7.5,7.5
TUN,USA,Bell-206/OH-58D(I),Combat helicopter,24,Tunisia,United States,1.2,28.8,28.8
TUN,USA,ISC,Diesel engine,70,Tunisia,United States,0.08,5.6,5.6
TUN,USA,S-70/UH-60L,Helicopter,8,Tunisia,United States,7.25,87,58
TUN,USA,S-70/UH-60L,Helicopter,,Tunisia,United States,7.25,29,0
TUR,USA,AIM-120C AMRAAM,BVRAAM,72,Turkey,United States,0.6,87,43.2
TUR,USA,APG-68,Combat ac radar,,Turkey,United States,2,70,0
TUR,USA,CH-47F Chinook,Transport helicopter,,Turkey,United States,20,80,0
TUR,USA,F-35A JSF,FGA aircraft,,Turkey,United States,55,5500,0
TUR,USA,JDAM,Guided bomb,250,Turkey,United States,0.02,20,5
TUR,USA,LM-2500,Gas turbine,,Turkey,United States,7,7,0
TUR,USA,LM-2500,Gas turbine,1,Turkey,United States,7,14,7
TUR,USA,Mk-15 Phalanx,CIWS,2,Turkey,United States,7,28,14
TUR,USA,Mk-15 Phalanx,CIWS,,Turkey,United States,7,14,0
TUR,USA,Mk-15 Phalanx,CIWS,4,Turkey,United States,7,28,28
TUR,USA,RIM-116A RAM,SAM,30,Turkey,United States,0.14,8.4,4.2
TUR,USA,RIM-162 ESSM,SAM,346,Turkey,United States,0.4,160,138.4
TUR,USA,S-70/UH-60L,Helicopter,,Turkey,United States,7.25,500.25,0
TUR,USA,T-800,Turboshaft,36,Turkey,United States,0.8,80,28.8
UAE,USA,Archangel-BPA,Ground attack ac,24,UAE,United States,4.9,117.6,117.6
UAE,USA,DB-110,Aircraft recce system,,UAE,United States,4,0,0
UAE,USA,GBU-39 SDB,Guided bomb,2500,UAE,United States,0.02,100,50
UAE,USA,GMLRS,Guided rocket,390,UAE,United States,0.08,31.2,31.2
UAE,USA,ISB4,Diesel engine,50,UAE,United States,0.08,4,4
UAE,USA,ISB4,Diesel engine,,UAE,United States,0.08,120,0
UAE,USA,JDAM,Guided bomb,,UAE,United States,0.02,80,0
UAE,USA,M-142 HIMARS,Self-propelled MRL,12,UAE,United States,1.1,13.2,13.2
UAE,USA,MaxxPro,APC,544,UAE,United States,0.32,794.24,174.08
UAE,USA,MGM-140B ATACMS,SSM,93,UAE,United States,2,248,186
UAE,USA,MIM-104C PAC-2,SAM,,UAE,United States,1,100,0
UAE,USA,MIM-104F PAC-3,ABM,,UAE,United States,1,60,0
UAE,USA,Paveway,Guided bomb,,UAE,United States,0.02,272.8,0
UAE,USA,RDR-1700,MP aircraft radar,,UAE,United States,2.5,5,0
UAE,USA,RIM-116A RAM,SAM,25,UAE,United States,0.14,3.5,3.5
UAE,USA,RQ-1 Predator,UAV,10,UAE,United States,2,20,20
UAE,USA,Talon,ASM,1500,UAE,United States,0.04,80,60
UGA,USA,Bell-205/UH-1 Huey-2,Helicopter,5,Uganda,United States,3.1,15.5,15.5
UK,USA,AH-64E Apache Guardian,Combat helicopter,,United Kingdom,United States,15,570,0
UK,USA,F-35B JSF,FGA aircraft,14,United Kingdom,United States,60,8280,840
UK,USA,Mk-15 Phalanx,CIWS,4,United Kingdom,United States,7,35,28
UK,USA,Mk-45-4 127mm,Naval gun,,United Kingdom,United States,7.5,22.5,0
UK,USA,P-8A Poseidon,ASW aircraft,,United Kingdom,United States,0,0,0
UK,USA,Paveway,Guided bomb,750,United Kingdom,United States,0.02,15,15
UK,USA,PC-9,Trainer aircraft,,United Kingdom,United States,1.4,14,0
UK,USA,Protector CPB,UAV/UCAV,,United Kingdom,United States,0,0,0
UK,USA,RC-135 Rivet joint,SIGINT aircraft,3,United Kingdom,United States,150,450,450
UKR,USA,HMMWV Up-Armoured,APV,,Ukraine,United States,0.14,0.42,0
UZB,USA,ISC,Diesel engine,,Uzbekistan,United States,0.08,1.92,0
VN,USA,Hamilton,OPV,1,Viet Nam,United States,54,54,54
XSX,USA,Guardian,APC,5,Syria rebels*,United States,0.14,0.7,0.7
XXR,USA,At-802L Longsword,Ground attack ac,,Unknown recipient(s),United States,0,0,0
ZAM,USA,AE-2100,Turboprop,,Zambia,United States,1.5,6,0
CHE,XXS,Bell-412,Helicopter,1,Chile,Unknown supplier(s),5,5,5
LYE,XXS,Caiman,APC,10,Libya,Unknown supplier(s),0.1,1,1
MAL,XXS,Guardian,APC,9,Malaysia,Unknown supplier(s),0.14,1.26,1.26
,,,,217367,,,,,
